scenario_id,timestamp_s,serving_gnb,ue_id,trajectory_step,x_m,y_m,speed_mps,angle_deg,distance_m,direction_to_gnb,lane_id,lane_position_m,slope_deg,vehicle_type,user_index
sumo_coupled_00000767,39.3,gnb_1,0,391,226.65,119.868008267913,9.76910953987669,180.0,86.650100529759,-0.0015232726942038665,,,,SUMO/TraCI,0
sumo_coupled_00000767,39.3,gnb_1,1,346,226.65,136.820642846979,9.76226626869599,180.0,88.26752815042249,0.19056433548602214,,,,SUMO/TraCI,1
sumo_coupled_00000767,39.3,gnb_1,2,311,226.65,153.003576042585,9.75611994825629,180.0,92.72248126316882,0.35593931043446586,,,,SUMO/TraCI,2
sumo_coupled_00000767,39.3,gnb_1,3,275,226.65,174.53327361149,11.3122073463053,180.0,102.38212945033733,0.5326444556707773,,,,SUMO/TraCI,3
sumo_coupled_00000768,39.3,gnb_2,15,376,223.35,287.2501072184,10.485942509721,0.0,96.92154845377934,-0.0748038731743692,,,,SUMO/TraCI,0
sumo_coupled_00000768,39.3,gnb_2,31,376,414.949749641766,226.65,13.8201730593271,90.0,108.91132841460545,-0.871807836925005,,,,SUMO/TraCI,1
sumo_coupled_00000768,39.3,gnb_2,4,231,226.65,274.797339372921,9.76586547314003,180.0,93.49486711900583,-0.055646483998493264,,,,SUMO/TraCI,2
sumo_coupled_00000768,39.3,gnb_2,5,185,226.65,294.682190600296,10.596217416637,180.0,94.49756198348939,0.1553711047366626,,,,SUMO/TraCI,3
sumo_coupled_00000768,39.3,gnb_2,6,139,226.65,359.020651640565,7.83791094636045,180.0,122.30488905068157,0.646095607901822,,,,SUMO/TraCI,4
sumo_coupled_00000768,39.3,gnb_2,7,92,226.65,387.968001573022,5.95852406444865,180.0,142.7281046734387,0.756459295946319,,,,SUMO/TraCI,5
sumo_coupled_00000769,39.4,gnb_1,0,392,226.65,118.890845004531,9.77163263381179,180.0,86.65709852518705,-0.012799355325133809,,,,SUMO/TraCI,0
sumo_coupled_00000769,39.4,gnb_1,1,347,226.65,135.846023404414,9.74619442565239,180.0,88.08699653032357,0.179890608473171,,,,SUMO/TraCI,1
sumo_coupled_00000769,39.4,gnb_1,2,312,226.65,152.027360189036,9.76215853549463,180.0,92.37951234271725,0.34669332384239276,,,,SUMO/TraCI,2
sumo_coupled_00000769,39.4,gnb_1,3,276,226.65,173.411117893994,11.2215571749628,180.0,101.78885014915006,0.5247246414094597,,,,SUMO/TraCI,3
sumo_coupled_00000770,39.4,gnb_2,15,377,223.35,288.29757110851,10.4746389011052,0.0,97.0055265760708,-0.0855370967137952,,,,SUMO/TraCI,0
sumo_coupled_00000770,39.4,gnb_2,31,377,416.335970179576,226.65,13.8622053780989,90.0,110.1219399140796,-0.8748117791490069,,,,SUMO/TraCI,1
sumo_coupled_00000770,39.4,gnb_2,4,232,226.65,273.817889081975,9.79450290945638,180.0,93.55448142875233,-0.0660803290618746,,,,SUMO/TraCI,2
sumo_coupled_00000770,39.4,gnb_2,5,186,226.65,293.624162424173,10.5802817612365,180.0,94.33896491779124,0.14441712855388383,,,,SUMO/TraCI,3
sumo_coupled_00000770,39.4,gnb_2,6,140,226.65,358.229039102414,7.9161253815113,180.0,121.79493034969484,0.6423012754127332,,,,SUMO/TraCI,4
sumo_coupled_00000770,39.4,gnb_2,7,93,226.65,387.362823868757,6.05177704265247,180.0,142.2708629659416,0.7546367656071554,,,,SUMO/TraCI,5
sumo_coupled_00000771,39.5,gnb_1,0,393,226.65,117.912628440771,9.78216563760117,180.0,86.67513841942382,-0.024082702344565516,,,,SUMO/TraCI,0
sumo_coupled_00000771,39.5,gnb_1,1,348,226.65,134.869250769373,9.76772635041246,180.0,87.91653495470861,0.16912917208387585,,,,SUMO/TraCI,1
sumo_coupled_00000771,39.5,gnb_1,2,313,226.65,151.050166983813,9.77193205223127,180.0,92.04528977477702,0.33733575134359145,,,,SUMO/TraCI,2
sumo_coupled_00000771,39.5,gnb_1,3,277,226.65,172.291228162139,11.198897318551,180.0,101.20570657183754,0.5166826054914382,,,,SUMO/TraCI,3
sumo_coupled_00000772,39.5,gnb_2,15,378,223.35,289.344337105134,10.4676599662425,0.0,97.10066496133992,-0.09623350271447058,,,,SUMO/TraCI,0
sumo_coupled_00000772,39.5,gnb_2,31,378,417.719308546337,226.65,13.8333836676157,90.0,111.33411769432679,-0.8777121566151904,,,,SUMO/TraCI,1
sumo_coupled_00000772,39.5,gnb_2,4,233,226.65,272.841913669288,9.75975412687194,180.0,93.62403911345592,-0.0764556453502041,,,,SUMO/TraCI,2
sumo_coupled_00000772,39.5,gnb_2,5,187,226.65,292.568274278261,10.5588814591141,180.0,94.19227154248695,0.1334321178632144,,,,SUMO/TraCI,3
sumo_coupled_00000772,39.5,gnb_2,6,141,226.65,357.429726395943,7.99312706471108,180.0,121.2830780849109,0.6384215145144493,,,,SUMO/TraCI,4
sumo_coupled_00000772,39.5,gnb_2,7,94,226.65,386.749638842053,6.13185026704239,180.0,141.80870175313203,0.7527721326148823,,,,SUMO/TraCI,5
sumo_coupled_00000773,39.6,gnb_1,0,394,226.65,116.933839936572,9.78788504199311,180.0,86.70423194708873,-0.03536344183636994,,,,SUMO/TraCI,0
sumo_coupled_00000773,39.6,gnb_1,1,349,226.65,133.893638299008,9.75612470365053,180.0,87.75679851261475,0.1583197944146837,,,,SUMO/TraCI,1
sumo_coupled_00000773,39.6,gnb_1,2,314,226.65,150.07523123795,9.74935745862425,180.0,91.72100105219177,0.3278990731995649,,,,SUMO/TraCI,2
sumo_coupled_00000773,39.6,gnb_1,3,278,226.65,171.177484187093,11.1374397504635,180.0,100.63477225949366,0.5085467283130363,,,,SUMO/TraCI,3
sumo_coupled_00000774,39.6,gnb_2,15,379,223.35,290.388616737152,10.4427963201769,0.0,97.20671714296002,-0.10687138751814518,,,,SUMO/TraCI,0
sumo_coupled_00000774,39.6,gnb_2,31,379,419.101689093635,226.65,13.8238054729742,90.0,112.54939929298376,-0.8805172636742177,,,,SUMO/TraCI,1
sumo_coupled_00000774,39.6,gnb_2,4,234,226.65,271.865204048789,9.76709620498773,180.0,93.70377476477582,-0.08681396210165222,,,,SUMO/TraCI,2
sumo_coupled_00000774,39.6,gnb_2,5,188,226.65,291.512573769027,10.557005092348,180.0,94.05722648891624,0.12239967303717615,,,,SUMO/TraCI,3
sumo_coupled_00000774,39.6,gnb_2,6,142,226.65,356.624529481121,8.05196914821829,180.0,120.77061322276698,0.6344633635318511,,,,SUMO/TraCI,4
sumo_coupled_00000774,39.6,gnb_2,7,95,226.65,386.127962706477,6.21676135575304,180.0,141.34131373461676,0.7508629989512016,,,,SUMO/TraCI,5
sumo_coupled_00000775,39.7,gnb_1,0,395,226.65,115.955745063097,9.78094873474725,180.0,86.74432833329604,-0.04662270161760709,,,,SUMO/TraCI,0
sumo_coupled_00000775,39.7,gnb_1,1,350,226.65,132.915725739084,9.77912559923726,180.0,87.60729690709124,0.14742751112137728,,,,SUMO/TraCI,1
sumo_coupled_00000775,39.7,gnb_1,2,315,226.65,149.100421450803,9.74809787147036,180.0,91.40600105361986,0.3183644521734666,,,,SUMO/TraCI,2
sumo_coupled_00000775,39.7,gnb_1,3,279,226.65,170.070087175884,11.0739701120873,180.0,100.07615165363137,0.5003198699044614,,,,SUMO/TraCI,3
sumo_coupled_00000776,39.7,gnb_2,15,380,223.35,291.432836206931,10.4421946977926,0.0,97.32385238847932,-0.11747208856155318,,,,SUMO/TraCI,0
sumo_coupled_00000776,39.7,gnb_2,4,235,226.65,270.885417777593,9.79786271196697,180.0,93.79391296394994,-0.09717669232874684,,,,SUMO/TraCI,1
sumo_coupled_00000776,39.7,gnb_2,5,189,226.65,290.462099692932,10.5047407609423,180.0,93.9344347403275,0.11137661840254247,,,,SUMO/TraCI,2
sumo_coupled_00000776,39.7,gnb_2,6,143,226.65,355.813652976941,8.10876504179988,180.0,120.25777512372343,0.6304262065296194,,,,SUMO/TraCI,3
sumo_coupled_00000776,39.7,gnb_2,7,96,226.65,385.498667513665,6.29295192811776,180.0,140.86941239019504,0.748911106560476,,,,SUMO/TraCI,4
sumo_coupled_00000777,39.8,gnb_1,0,396,226.65,114.979855175477,9.75889887620229,180.0,86.79530145151399,-0.0578389007304431,,,,SUMO/TraCI,0
sumo_coupled_00000777,39.8,gnb_1,1,351,226.65,131.93797011696,9.77755622124242,180.0,87.46849507401754,0.13648308578829282,,,,SUMO/TraCI,1
sumo_coupled_00000777,39.8,gnb_1,2,316,226.65,148.119518965852,9.80902484951117,180.0,91.09846237380141,0.3086717188537175,,,,SUMO/TraCI,2
sumo_coupled_00000777,39.8,gnb_1,3,280,226.65,168.966258543091,11.0382863279303,180.0,99.52847319088559,0.491982414410986,,,,SUMO/TraCI,3
sumo_coupled_00000778,39.8,gnb_2,15,381,223.35,292.478741398373,10.4590519144137,0.0,97.45225234384,-0.12804979975572423,,,,SUMO/TraCI,0
sumo_coupled_00000778,39.8,gnb_2,4,236,226.65,269.909293802246,9.76123975346144,180.0,93.89379559677727,-0.10746936082004921,,,,SUMO/TraCI,1
sumo_coupled_00000778,39.8,gnb_2,5,190,226.65,289.412984432224,10.4911526070872,180.0,93.82338075299403,0.10032663880451369,,,,SUMO/TraCI,2
sumo_coupled_00000778,39.8,gnb_2,6,144,226.65,354.996395785275,8.17257191666089,180.0,119.74423527160552,0.6263048539678521,,,,SUMO/TraCI,3
sumo_coupled_00000778,39.8,gnb_2,7,97,226.65,384.865260960793,6.33406552872759,180.0,140.39567463556426,0.746926578991837,,,,SUMO/TraCI,4
sumo_coupled_00000779,39.9,gnb_1,0,397,226.65,114.002070797486,9.7778437799057,180.0,86.85734082228382,-0.06905494855968689,,,,SUMO/TraCI,0
sumo_coupled_00000779,39.9,gnb_1,1,352,226.65,130.959355589511,9.78614527448894,180.0,87.34031128257642,0.1254787786827741,,,,SUMO/TraCI,1
sumo_coupled_00000779,39.9,gnb_1,2,317,226.65,147.142746758137,9.76772207714859,180.0,90.80171364889739,0.29892328753937125,,,,SUMO/TraCI,2
sumo_coupled_00000779,39.9,gnb_1,3,281,226.65,167.862095359612,11.041631834792,180.0,98.98991197194083,0.48350477746842263,,,,SUMO/TraCI,3
sumo_coupled_00000780,39.9,gnb_2,15,382,223.35,293.5258707028,10.4712930442721,0.0,97.59186276667161,-0.13859629603687787,,,,SUMO/TraCI,0
sumo_coupled_00000780,39.9,gnb_2,4,237,226.65,268.92965087071,9.79642931536213,180.0,94.00412294066878,-0.11776450631082525,,,,SUMO/TraCI,1
sumo_coupled_00000780,39.9,gnb_2,5,191,226.65,288.364894782583,10.4808964964016,180.0,93.72403088175243,0.08925026702208995,,,,SUMO/TraCI,2
sumo_coupled_00000780,39.9,gnb_2,6,145,226.65,354.173031915474,8.23363869800944,180.0,119.23028626793581,0.62209891661915,,,,SUMO/TraCI,3
sumo_coupled_00000780,39.9,gnb_2,7,98,226.65,384.228593187664,6.36667773128393,180.0,139.92077093083626,0.7449115130961139,,,,SUMO/TraCI,4
sumo_coupled_00000781,40,gnb_1,0,398,226.65,113.026561297834,9.75509499652125,180.0,86.93015211842706,-0.08021887149887788,,,,SUMO/TraCI,0
sumo_coupled_00000781,40,gnb_1,1,353,226.65,129.981568523862,9.77787065648618,180.0,87.22301422329174,0.11443732612024947,,,,SUMO/TraCI,1
sumo_coupled_00000781,40,gnb_1,2,318,226.65,146.162248559725,9.804981984123,180.0,90.51345618028755,0.28904264253940537,,,,SUMO/TraCI,2
sumo_coupled_00000781,40,gnb_1,3,282,226.65,166.760232177557,11.0186318205482,180.0,98.46188000083605,0.4749069607157607,,,,SUMO/TraCI,3
sumo_coupled_00000782,40,gnb_2,15,383,223.35,294.57128888777,10.4541818497027,0.0,97.74223733806613,-0.1490787328447528,,,,SUMO/TraCI,0
sumo_coupled_00000782,40,gnb_2,4,238,226.65,267.950171247244,9.79479623465799,180.0,94.12449666782152,-0.12802011356598847,,,,SUMO/TraCI,1
sumo_coupled_00000782,40,gnb_2,5,192,226.65,287.318841296255,10.4605348632867,180.0,93.63646692352167,0.07816229655730965,,,,SUMO/TraCI,2
sumo_coupled_00000782,40,gnb_2,6,146,226.65,353.343318431575,8.2971348389896,180.0,118.71589977149401,0.6178053535604519,,,,SUMO/TraCI,3
sumo_coupled_00000782,40,gnb_2,7,99,226.65,383.586828838823,6.41764348841178,180.0,139.44337061647502,0.7428594732102981,,,,SUMO/TraCI,4
sumo_coupled_00000783,40.1,gnb_1,0,399,226.65,112.047390139153,9.79171158681251,180.0,87.01417415340354,-0.0913944186475502,,,,SUMO/TraCI,0
sumo_coupled_00000783,40.1,gnb_1,1,354,226.65,129.004403681272,9.77164842590201,180.0,87.1165987952658,0.10336036766579251,,,,SUMO/TraCI,1
sumo_coupled_00000783,40.1,gnb_1,2,319,226.65,145.182943566815,9.79304992910488,180.0,90.23526553786712,0.27908094930187805,,,,SUMO/TraCI,2
sumo_coupled_00000783,40.1,gnb_1,3,283,226.65,165.663570424754,10.9666175280311,180.0,97.94582259563941,0.4662125368355113,,,,SUMO/TraCI,3
sumo_coupled_00000784,40.1,gnb_2,15,384,223.35,295.61520518347,10.439162956995,0.0,97.90330501531534,-0.15949620067501544,,,,SUMO/TraCI,0
sumo_coupled_00000784,40.1,gnb_2,4,239,226.65,266.974261827998,9.75909419246204,180.0,94.25440231058467,-0.13819766347973758,,,,SUMO/TraCI,1
sumo_coupled_00000784,40.1,gnb_2,5,193,226.65,286.272643781133,10.4619751512153,180.0,93.56050748048017,0.06704371267376563,,,,SUMO/TraCI,2
sumo_coupled_00000784,40.1,gnb_2,6,147,226.65,352.508094194793,8.35224236781861,180.0,118.20171836213284,0.6134267352412849,,,,SUMO/TraCI,3
sumo_coupled_00000784,40.1,gnb_2,7,100,226.65,382.938030267245,6.48798571578132,180.0,138.96208322884428,0.7407634361506047,,,,SUMO/TraCI,4
sumo_coupled_00000785,40.2,gnb_1,0,400,226.65,111.068104662683,9.79285476470366,180.0,87.10913416121633,-0.1025368398311294,,,,SUMO/TraCI,0
sumo_coupled_00000785,40.2,gnb_1,1,355,226.65,128.025775440772,9.78628240499611,180.0,87.02089158027341,0.09222814539159875,,,,SUMO/TraCI,1
sumo_coupled_00000785,40.2,gnb_1,2,320,226.65,144.203424125199,9.79519441615179,180.0,89.96681743500915,0.2690261233557944,,,,SUMO/TraCI,2
sumo_coupled_00000785,40.2,gnb_1,3,284,226.65,164.570783064806,10.9278735994774,180.0,97.44114738143223,0.4574123382428389,,,,SUMO/TraCI,3
sumo_coupled_00000786,40.2,gnb_2,15,385,223.35,296.660293948934,10.4508876546419,0.0,98.07541942028537,-0.1698722681729167,,,,SUMO/TraCI,0
sumo_coupled_00000786,40.2,gnb_2,4,240,226.65,265.998624692004,9.75637135994528,180.0,94.39417890164286,-0.1483288002598677,,,,SUMO/TraCI,1
sumo_coupled_00000786,40.2,gnb_2,5,194,226.65,285.2350574651,10.375863160337,180.0,93.4966754845481,0.05599191027883318,,,,SUMO/TraCI,2
sumo_coupled_00000786,40.2,gnb_2,6,148,226.65,351.665201559622,8.42892635171175,180.0,117.68654814625691,0.6089498136232094,,,,SUMO/TraCI,3
sumo_coupled_00000786,40.2,gnb_2,7,101,226.65,382.28608163609,6.5194863115521,180.0,138.4798360645508,0.7386352016506612,,,,SUMO/TraCI,4
sumo_coupled_00000787,40.3,gnb_1,0,401,226.65,110.089691859969,9.78412802713923,180.0,87.21488810650602,-0.11363092191242198,,,,SUMO/TraCI,0
sumo_coupled_00000787,40.3,gnb_1,1,356,226.65,127.049586809698,9.7618863107433,180.0,86.93629376841106,0.08108911139549312,,,,SUMO/TraCI,1
sumo_coupled_00000787,40.3,gnb_1,2,321,226.65,143.226511425792,9.76912699407671,180.0,89.7089367510977,0.25890967240237417,,,,SUMO/TraCI,2
sumo_coupled_00000787,40.3,gnb_1,3,285,226.65,163.480541790093,10.9024127471269,180.0,96.94730534862754,0.44849665118318377,,,,SUMO/TraCI,3
sumo_coupled_00000788,40.3,gnb_2,15,386,223.35,297.706362275251,10.4606832631663,0.0,98.25852515187898,-0.1802017916296032,,,,SUMO/TraCI,0
sumo_coupled_00000788,40.3,gnb_2,4,241,226.65,265.022929272221,9.75695419782959,180.0,94.54382659690104,-0.15841405268728476,,,,SUMO/TraCI,1
sumo_coupled_00000788,40.3,gnb_2,5,195,226.65,284.198042689334,10.3701477576552,180.0,93.44434740754237,0.044925592674160436,,,,SUMO/TraCI,2
sumo_coupled_00000788,40.3,gnb_2,6,149,226.65,350.816661743696,8.48539815926052,180.0,117.17176315359026,0.6043833414955837,,,,SUMO/TraCI,3
sumo_coupled_00000788,40.3,gnb_2,7,102,226.65,381.626700400086,6.59381236003617,180.0,137.99350975393315,0.7364600014979283,,,,SUMO/TraCI,4
sumo_coupled_00000789,40.4,gnb_1,0,402,226.65,109.111619461718,9.78072398251016,180.0,87.33143380677109,-0.12467882483612427,,,,SUMO/TraCI,0
sumo_coupled_00000789,40.4,gnb_1,1,357,226.65,126.069365461466,9.80221348231895,180.0,86.86230308427723,0.06987341166371411,,,,SUMO/TraCI,1
sumo_coupled_00000789,40.4,gnb_1,2,322,226.65,142.247403270584,9.79108155207267,180.0,89.46043512237124,0.2486842729990323,,,,SUMO/TraCI,2
sumo_coupled_00000789,40.4,gnb_1,3,286,226.65,162.393075008331,10.8746678176198,180.0,96.46447692628608,0.4394682515173532,,,,SUMO/TraCI,3
sumo_coupled_00000790,40.4,gnb_2,15,387,223.35,298.754152692296,10.4779041704529,0.0,98.45273354867275,-0.19048889773105543,,,,SUMO/TraCI,0
sumo_coupled_00000790,40.4,gnb_2,4,242,226.65,264.043655163273,9.7927410894772,180.0,94.70389348146433,-0.1684866825443667,,,,SUMO/TraCI,1
sumo_coupled_00000790,40.4,gnb_2,5,196,226.65,283.159393706146,10.3864898318765,180.0,93.40344891164584,0.033825236037424884,,,,SUMO/TraCI,2
sumo_coupled_00000790,40.4,gnb_2,6,150,226.65,349.963758898447,8.52902845249012,180.0,116.65826185572979,0.5997325674624788,,,,SUMO/TraCI,3
sumo_coupled_00000790,40.4,gnb_2,7,103,226.65,380.9625829074,6.64117492685698,180.0,137.5051477121261,0.7342458416085647,,,,SUMO/TraCI,4
sumo_coupled_00000791,40.5,gnb_1,0,403,226.65,108.1328646126,9.78754849118087,180.0,87.45885548246605,-0.13568820815153645,,,,SUMO/TraCI,0
sumo_coupled_00000791,40.5,gnb_1,1,358,226.65,125.090382050431,9.78983411035158,180.0,86.79939221802968,0.05864536513855504,,,,SUMO/TraCI,1
sumo_coupled_00000791,40.5,gnb_1,2,323,226.65,141.267085423146,9.80317847438165,180.0,89.22169815911032,0.23836225785817375,,,,SUMO/TraCI,2
sumo_coupled_00000791,40.5,gnb_1,3,287,226.65,161.306740474543,10.8633453378891,180.0,95.99202731806038,0.4303142836818841,,,,SUMO/TraCI,3
sumo_coupled_00000792,40.5,gnb_2,15,388,223.35,299.803054756675,10.4890206437933,0.0,98.65791137914825,-0.20072444753640376,,,,SUMO/TraCI,0
sumo_coupled_00000792,40.5,gnb_2,4,243,226.65,263.067377415236,9.76277748036757,180.0,94.87326392402687,-0.1784762311785054,,,,SUMO/TraCI,1
sumo_coupled_00000792,40.5,gnb_2,5,197,226.65,282.124881485143,10.3451222100361,180.0,93.3741806996233,0.022756627894584498,,,,SUMO/TraCI,2
sumo_coupled_00000792,40.5,gnb_2,6,151,226.65,349.103824344317,8.59934554130643,180.0,116.14456956315357,0.5949811050506483,,,,SUMO/TraCI,3
sumo_coupled_00000792,40.5,gnb_2,7,104,226.65,380.290604284088,6.7197862331257,180.0,137.0125096758231,0.7319813681347741,,,,SUMO/TraCI,4
sumo_coupled_00000793,40.6,gnb_1,0,404,226.65,107.153177010511,9.79687602088321,180.0,87.59716525620715,-0.14665797633877964,,,,SUMO/TraCI,0
sumo_coupled_00000793,40.6,gnb_1,1,359,226.65,124.109510745678,9.80871304753212,180.0,86.74739522642074,0.04737330423526488,,,,SUMO/TraCI,1
sumo_coupled_00000793,40.6,gnb_1,2,324,226.65,140.286898767769,9.80186655377456,180.0,88.99315008254123,0.22796022782599432,,,,SUMO/TraCI,2
sumo_coupled_00000793,40.6,gnb_1,3,288,226.65,160.225132506024,10.8160796851875,180.0,95.53158527485655,0.42106631424875,,,,SUMO/TraCI,3
sumo_coupled_00000794,40.6,gnb_2,15,389,223.35,300.852930899197,10.4987614252225,0.0,98.87399671848351,-0.2109040960341676,,,,SUMO/TraCI,0
sumo_coupled_00000794,40.6,gnb_2,4,244,226.65,262.090711457941,9.76665957295429,180.0,95.05243350952529,-0.188414834642443,,,,SUMO/TraCI,1
sumo_coupled_00000794,40.6,gnb_2,5,198,226.65,281.09184194863,10.3303953651278,180.0,93.3563849923549,0.011695418034014835,,,,SUMO/TraCI,2
sumo_coupled_00000794,40.6,gnb_2,6,152,226.65,348.239977720934,8.63846623382404,180.0,115.63268162311886,0.5901443844686427,,,,SUMO/TraCI,3
sumo_coupled_00000794,40.6,gnb_2,7,105,226.65,379.611304502918,6.79299781169647,180.0,136.51605943907498,0.7296673000393261,,,,SUMO/TraCI,4
sumo_coupled_00000795,40.7,gnb_1,0,405,226.65,106.174460542636,9.78716467875242,180.0,87.74604288107317,-0.1575631105792712,,,,SUMO/TraCI,0
sumo_coupled_00000795,40.7,gnb_1,1,360,226.65,123.128229303013,9.81281442664277,180.0,86.70644911753814,0.036078392493877974,,,,SUMO/TraCI,1
sumo_coupled_00000795,40.7,gnb_1,2,325,226.65,139.305783123505,9.8111564426389,180.0,88.77463467687046,0.21746958682258555,,,,SUMO/TraCI,2
sumo_coupled_00000795,40.7,gnb_1,3,289,226.65,159.147551068542,10.7758143748223,180.0,95.08287571726102,0.41172031002671156,,,,SUMO/TraCI,3
sumo_coupled_00000796,40.7,gnb_2,15,390,223.35,301.897668405343,10.447375061458,0.0,99.09959829177087,-0.22096626810606704,,,,SUMO/TraCI,0
sumo_coupled_00000796,40.7,gnb_2,4,245,226.65,261.114627063027,9.76084394913632,180.0,95.24116657710861,-0.19829002117149763,,,,SUMO/TraCI,1
sumo_coupled_00000796,40.7,gnb_2,5,199,226.65,280.058039271493,10.3380267713713,180.0,93.35001804261762,0.0006217381925570722,,,,SUMO/TraCI,2
sumo_coupled_00000796,40.7,gnb_2,6,153,226.65,347.37316122429,8.66816496643856,180.0,115.1232615649599,0.5852263070767307,,,,SUMO/TraCI,3
sumo_coupled_00000796,40.7,gnb_2,7,106,226.65,378.92493162046,6.86372882458519,180.0,136.01604536271697,0.7273033953946734,,,,SUMO/TraCI,4
sumo_coupled_00000797,40.8,gnb_1,0,406,226.65,105.19724485286,9.77215689776,180.0,87.9053130359376,-0.1683943169747694,,,,SUMO/TraCI,0
sumo_coupled_00000797,40.8,gnb_1,1,361,226.65,122.149338821656,9.78890481357642,180.0,86.67665289667269,0.024797206050610084,,,,SUMO/TraCI,1
sumo_coupled_00000797,40.8,gnb_1,2,326,226.65,138.324556131837,9.81226991667848,180.0,88.56642624284241,0.20690183525744238,,,,SUMO/TraCI,2
sumo_coupled_00000797,40.8,gnb_1,3,290,226.65,158.071672165142,10.7587890339969,180.0,94.64499311347669,0.4022576463130504,,,,SUMO/TraCI,3
sumo_coupled_00000798,40.8,gnb_2,15,391,223.35,302.945409486355,10.4774108101171,0.0,99.33636955564921,-0.23098699488409186,,,,SUMO/TraCI,0
sumo_coupled_00000798,40.8,gnb_2,4,246,226.65,260.136145293889,9.78481769138016,180.0,95.44000850683892,-0.20812922187331553,,,,SUMO/TraCI,1
sumo_coupled_00000798,40.8,gnb_2,5,200,226.65,279.027369159972,10.3067011152104,180.0,93.35506687240373,-0.010418618641850109,,,,SUMO/TraCI,2
sumo_coupled_00000798,40.8,gnb_2,6,154,226.65,346.501431549297,8.71729674992956,180.0,114.61528213159812,0.580214351110194,,,,SUMO/TraCI,3
sumo_coupled_00000798,40.8,gnb_2,7,107,226.65,378.230450488117,6.94481132342385,180.0,135.51178510778465,0.7248849272407234,,,,SUMO/TraCI,4
sumo_coupled_00000799,40.9,gnb_1,0,407,226.65,104.221378832667,9.75866020192765,180.0,88.07489645717564,-0.17915003936456497,,,,SUMO/TraCI,0
sumo_coupled_00000799,40.9,gnb_1,1,362,226.65,121.173209830119,9.7612899153714,180.0,86.657942055564,0.013538399392946104,,,,SUMO/TraCI,1
sumo_coupled_00000799,40.9,gnb_1,2,327,226.65,137.345242268537,9.79313863299919,180.0,88.36899868932682,0.19628198266132382,,,,SUMO/TraCI,2
sumo_coupled_00000799,40.9,gnb_1,3,291,226.65,156.997921512221,10.7375065292121,180.0,94.21819726689992,0.39268339434911753,,,,SUMO/TraCI,3
sumo_coupled_00000800,40.9,gnb_2,15,392,223.35,303.991899289304,10.464898029495,0.0,99.5833004650283,-0.24092291757019527,,,,SUMO/TraCI,0
sumo_coupled_00000800,40.9,gnb_2,4,247,226.65,259.160685461344,9.75459832544811,180.0,95.64778894695391,-0.21787554911712045,,,,SUMO/TraCI,1
sumo_coupled_00000800,40.9,gnb_2,5,201,226.65,277.998480494123,10.2888866584879,180.0,93.37145484746613,-0.02143609638670345,,,,SUMO/TraCI,2
sumo_coupled_00000800,40.9,gnb_2,6,155,226.65,345.62667754782,8.74754001476955,180.0,114.10996146684803,0.5751178661723262,,,,SUMO/TraCI,3
sumo_coupled_00000800,40.9,gnb_2,7,108,226.65,377.528732717935,7.01717770181967,180.0,135.00398588770037,0.7224137278366121,,,,SUMO/TraCI,4
sumo_coupled_00000801,41,gnb_1,0,408,226.65,103.24361111853,9.77767714137398,180.0,88.25530617672261,-0.1898626791676069,,,,SUMO/TraCI,0
sumo_coupled_00000801,41,gnb_1,1,363,226.65,120.196474103962,9.76735726156524,180.0,86.65022274682003,0.002267439110180638,,,,SUMO/TraCI,1
sumo_coupled_00000801,41,gnb_1,2,328,226.65,136.369810079944,9.75432188592945,180.0,88.18272609787836,0.18563511023433693,,,,SUMO/TraCI,2
sumo_coupled_00000801,41,gnb_1,3,292,226.65,155.928178303821,10.6974320840015,180.0,93.80328616968147,0.3830162009338377,,,,SUMO/TraCI,3
sumo_coupled_00000802,41,gnb_2,15,393,223.35,305.039988968949,10.4808967964456,0.0,99.84099131902231,-0.25079868136463723,,,,SUMO/TraCI,0
sumo_coupled_00000802,41,gnb_2,4,248,226.65,258.185017620761,9.75667840582971,180.0,95.8650924800394,-0.22755918567315,,,,SUMO/TraCI,1
sumo_coupled_00000802,41,gnb_2,5,202,226.65,276.973748958553,10.2473153557003,180.0,93.3990401201525,-0.03240130773885775,,,,SUMO/TraCI,2
sumo_coupled_00000802,41,gnb_2,6,156,226.65,344.748890196798,8.77787351022441,180.0,113.60739976655132,0.5699355000629247,,,,SUMO/TraCI,3
sumo_coupled_00000802,41,gnb_2,7,109,226.65,376.818530319457,7.10202398478657,180.0,134.49182247712912,0.719884142665413,,,,SUMO/TraCI,4
sumo_coupled_00000803,41.1,gnb_1,0,409,226.65,102.264793513281,9.78817605249304,180.0,88.446368207669,-0.20051932991841276,,,,SUMO/TraCI,0
sumo_coupled_00000803,41.1,gnb_1,1,364,226.65,119.220848379052,9.7562572491048,180.0,86.65350297159617,-0.008991576730641744,,,,SUMO/TraCI,1
sumo_coupled_00000803,41.1,gnb_1,2,329,226.65,135.391641838514,9.78168241429879,180.0,88.00639260011226,0.17489231615766024,,,,SUMO/TraCI,2
sumo_coupled_00000803,41.1,gnb_1,3,293,226.65,154.866055380638,10.6212292318252,180.0,93.40162909610152,0.37329172647260883,,,,SUMO/TraCI,3
sumo_coupled_00000804,41.1,gnb_2,15,394,223.35,306.089032550908,10.490435819594,0.0,100.1092409293085,-0.26060563748885657,,,,SUMO/TraCI,0
