timestamp_s,sumo_vehicle_id,ue_module_path,x_m,y_m,speed_mps
60.8,17,Highway.car[23],197.607422229059,223.35,12.7874787121566
60.9,9,Highway.car[13],223.35,407.356712334442,11.8827687372112
60.9,15,Highway.car[14],58.4057766429559,223.35,13.8155468585156
60.9,4,Highway.car[16],226.65,89.7804039411619,13.6704149898015
60.9,10,Highway.car[17],223.35,340.620380967484,13.8684812153876
60.9,22,Highway.car[18],323.996282935811,226.65,12.2693473169041
60.9,16,Highway.car[19],126.464767133152,223.35,13.8854442358017
60.9,5,Highway.car[20],226.65,188.857438690998,10.0194182267758
60.9,11,Highway.car[21],223.35,284.365463264586,12.9913519130544
60.9,23,Highway.car[22],260.924907677272,226.65,10.3873345061322
60.9,17,Highway.car[23],196.328057925923,223.35,12.7936430313552
61,9,Highway.car[13],223.35,408.552911029453,11.9619869501175
61,15,Highway.car[14],57.0234222561456,223.35,13.8235438681021
61,4,Highway.car[16],226.65,88.4128986692758,13.6750527188614
61,10,Highway.car[17],223.35,342.002227067259,13.8184609977528
61,22,Highway.car[18],325.219929953948,226.65,12.2364701813665
61,16,Highway.car[19],125.080119098488,223.35,13.8464803466387
61,5,Highway.car[20],226.65,187.853788897709,10.0364979328933
61,11,Highway.car[21],223.35,285.667313098226,13.0184983364017
61,23,Highway.car[22],261.958926995481,226.65,10.3401931820926
61,17,Highway.car[23],195.047036570217,223.35,12.8102135570647
61.1,9,Highway.car[13],223.35,409.756710519397,12.0379948994363
61.1,15,Highway.car[14],55.6402030995526,223.35,13.8321915659308
61.1,4,Highway.car[16],226.65,87.0438092164087,13.6908945286706
61.1,10,Highway.car[17],223.35,343.384792395973,13.8256532871351
61.1,22,Highway.car[18],326.445718731357,226.65,12.2578877740932
61.1,16,Highway.car[19],123.693091891859,223.35,13.8702720662951
61.1,5,Highway.car[20],226.65,186.850002921474,10.0378597623456
61.1,11,Highway.car[21],223.35,286.969405302781,13.0209220455484
61.1,23,Highway.car[22],262.999681915823,226.65,10.4075492034224
61.1,17,Highway.car[23],193.761389444674,223.35,12.856471255433
61.2,9,Highway.car[13],223.35,410.963689945085,12.0697942568766
61.2,15,Highway.car[14],54.2545928253942,223.35,13.8561027415842
61.2,4,Highway.car[16],226.65,85.6741592900847,13.6964992632404
61.2,10,Highway.car[17],223.35,344.769996456473,13.8520406050049
61.2,22,Highway.car[18],327.671413198781,226.65,12.2569446742368
61.2,16,Highway.car[19],122.310501876245,223.35,13.8259001561441
61.2,5,Highway.car[20],226.65,185.849515197479,10.0048772399473
61.2,11,Highway.car[21],223.35,288.273948717572,13.0454341479102
61.2,23,Highway.car[22],264.038234898183,226.65,10.3855298235942
61.2,17,Highway.car[23],192.473118681007,223.35,12.8827076366657
61.3,9,Highway.car[13],223.35,412.178652544851,12.1496259976582
61.3,15,Highway.car[14],52.8657423205339,223.35,13.8885050486028
61.3,4,Highway.car[16],226.65,84.3068191930553,13.6734009702936
61.3,10,Highway.car[17],223.35,346.154464907982,13.8446845150925
61.3,22,Highway.car[18],328.901143395032,226.65,12.297301962508
61.3,16,Highway.car[19],120.927898230301,223.35,13.8260364594311
61.3,5,Highway.car[20],226.65,184.843348477354,10.0616672012556
61.3,11,Highway.car[21],223.35,289.575110806864,13.0116208929279
61.3,23,Highway.car[22],265.073533364598,226.65,10.3529846641538
61.3,17,Highway.car[23],191.180260005422,223.35,12.9285867558533
61.4,9,Highway.car[13],223.35,413.396205297368,12.1755275251748
61.4,15,Highway.car[14],51.4778380156514,223.35,13.8790430488251
61.4,4,Highway.car[16],226.65,82.9377136289801,13.6910556407519
61.4,10,Highway.car[17],223.35,347.541591941192,13.8712703320943
61.4,22,Highway.car[18],330.129230005604,226.65,12.2808661057261
61.4,16,Highway.car[19],119.546488325544,223.35,13.8140990475751
61.4,5,Highway.car[20],226.65,183.842273383522,10.010750938316
61.4,11,Highway.car[21],223.35,290.876610845467,13.0150003860229
61.4,23,Highway.car[22],266.114304002771,226.65,10.4077063817275
61.4,17,Highway.car[23],189.880135242947,223.35,13.0012476247476
61.5,9,Highway.car[13],223.35,414.62034260398,12.241373066123
61.5,15,Highway.car[14],50.0946710794047,223.35,13.8316693624668
61.5,4,Highway.car[16],226.65,81.568069469737,13.6964415924311
61.5,10,Highway.car[17],223.35,348.930356182863,13.8876424167119
61.5,22,Highway.car[18],331.358147167164,226.65,12.2891716155988
61.5,16,Highway.car[19],118.16488922789,223.35,13.8159909765422
61.5,5,Highway.car[20],226.65,182.840943854209,10.013295293131
61.5,11,Highway.car[21],223.35,292.177501647708,13.0089080224083
61.5,23,Highway.car[22],267.15189440962,226.65,10.3759040684928
61.5,17,Highway.car[23],188.5798879748,223.35,13.0024726814704
61.6,9,Highway.car[13],223.35,415.845972701161,12.2563009718092
61.6,15,Highway.car[14],48.7073512292076,223.35,13.8731985019706
61.6,4,Highway.car[16],226.65,80.1975937297805,13.704757399565
61.6,10,Highway.car[17],223.35,350.316334967407,13.8597878454439
61.6,22,Highway.car[18],332.58701371283,226.65,12.288665456662
61.6,16,Highway.car[19],116.777361014487,223.35,13.8752821340226
61.6,5,Highway.car[20],226.65,181.840093164267,10.0085068994175
61.6,11,Highway.car[21],223.35,293.475340933175,12.9783928546765
61.6,23,Highway.car[22],268.192947568891,226.65,10.410531592716
61.6,17,Highway.car[23],187.272669632537,223.35,13.0721834226253
61.7,9,Highway.car[13],223.35,417.077569737246,12.3159703608448
61.7,15,Highway.car[14],47.3184637156744,223.35,13.8888751353323
61.7,4,Highway.car[16],226.65,78.8263833747644,13.7121035501607
61.7,10,Highway.car[17],223.35,351.701692221324,13.8535725391656
61.7,22,Highway.car[18],333.812132645869,226.65,12.2511893303898
61.7,16,Highway.car[19],115.390504891899,223.35,13.8685612258874
61.7,5,Highway.car[20],226.65,180.837354373912,10.0273879035535
61.7,11,Highway.car[21],223.35,294.775530773959,13.0018984078327
61.7,23,Highway.car[22],269.232784394561,226.65,10.3983682566997
61.7,17,Highway.car[23],185.958555794914,223.35,13.1411383762324
61.8,9,Highway.car[13],223.35,418.31548744322,12.3791770597393
61.8,15,Highway.car[14],45.9328221035973,223.35,13.8564161207713
61.8,4,Highway.car[16],226.65,77.455226783367,13.7115659139738
61.8,10,Highway.car[17],223.35,353.085914124188,13.8422190286405
61.8,22,Highway.car[18],335.041310697879,226.65,12.2917805201021
61.8,16,Highway.car[19],114.00669505097,223.35,13.8380984092876
61.8,5,Highway.car[20],226.65,179.831360360325,10.0599401358674
61.8,11,Highway.car[21],223.35,296.079689018718,13.0415824475968
61.8,23,Highway.car[22],270.272469693507,226.65,10.3968529894505
61.8,17,Highway.car[23],184.640169756319,223.35,13.1838603859508
61.9,9,Highway.car[13],223.35,419.560139538448,12.4465209522875
61.9,15,Highway.car[14],44.5491241860614,223.35,13.836979175359
61.9,4,Highway.car[16],226.65,76.0882291971739,13.6699758619316
61.9,10,Highway.car[17],223.35,354.472101726423,13.86187602235
61.9,22,Highway.car[18],336.265908311283,226.65,12.2459761340377
61.9,16,Highway.car[19],112.625343667621,223.35,13.8135138334893
61.9,5,Highway.car[20],226.65,178.831052577972,10.0030778235356
61.9,11,Highway.car[21],223.35,297.379161911113,12.9947289239512
61.9,23,Highway.car[22],271.312406315887,226.65,10.3993662238051
61.9,17,Highway.car[23],183.321703389783,223.35,13.1846636653619
62,15,Highway.car[14],43.1668527274598,223.35,13.8227145860158
62,4,Highway.car[16],226.65,74.7193498388687,13.6887935830526
62,10,Highway.car[17],223.35,355.855752596934,13.8365087051131
62,22,Highway.car[18],337.4888702909,226.65,12.2296197961663
62,16,Highway.car[19],111.239970267836,223.35,13.8537339978479
62,5,Highway.car[20],226.65,177.831656486615,9.99396091356605
62,11,Highway.car[21],223.35,298.680147424338,13.0098551322417
62,23,Highway.car[22],272.346968045873,226.65,10.3456172998552
62,17,Highway.car[23],182.000034259093,223.35,13.2166913068967
62.1,15,Highway.car[14],41.7845530978349,223.35,13.8229962962493
62.1,4,Highway.car[16],226.65,73.3543328350357,13.6501700383298
62.1,10,Highway.car[17],223.35,357.237433323202,13.816807262674
62.1,22,Highway.car[18],338.716178194669,226.65,12.2730790376869
62.1,16,Highway.car[19],109.851473068588,223.35,13.8849719924852
62.1,5,Highway.car[20],226.65,176.825338674173,10.0631781244251
62.1,11,Highway.car[21],223.35,299.978486851269,12.9833942693183
62.1,23,Highway.car[22],273.382350385422,226.65,10.3538233954948
62.1,17,Highway.car[23],180.677917479394,223.35,13.221167796992
62.2,15,Highway.car[14],40.3972409474888,223.35,13.8731215034612
62.2,4,Highway.car[16],226.65,71.9864383443796,13.6789449065611
62.2,10,Highway.car[17],223.35,358.619551366043,13.8211804284155
62.2,22,Highway.car[18],339.939863348321,226.65,12.2368515365218
62.2,16,Highway.car[19],108.467635684986,223.35,13.8383738360181
62.2,5,Highway.car[20],226.65,175.821386175577,10.0395249859589
62.2,11,Highway.car[21],223.35,301.275156386846,12.9666953557627
62.2,23,Highway.car[22],274.417407472487,226.65,10.3505708706495
62.2,17,Highway.car[23],179.352941094053,223.35,13.2497638534123
62.3,15,Highway.car[14],39.0120897148439,223.35,13.8515123264492
62.3,4,Highway.car[16],226.65,70.6157866260679,13.7065171831161
62.3,10,Highway.car[17],223.35,360.008545368762,13.8899400271848
62.3,22,Highway.car[18],341.163639911472,226.65,12.23776563151
62.3,16,Highway.car[19],107.080485068856,223.35,13.8715061612986
62.3,5,Highway.car[20],226.65,174.815476209334,10.0590996624316
62.3,11,Highway.car[21],223.35,302.57697272956,13.0181634271415
62.3,23,Highway.car[22],275.452936108566,226.65,10.3552863607858
62.3,17,Highway.car[23],178.02474370579,223.35,13.2819738826269
62.4,15,Highway.car[14],37.626073255783,223.35,13.8601645906083
62.4,4,Highway.car[16],226.65,69.2522613723002,13.6352525376774
62.4,10,Highway.car[17],223.35,361.394164773145,13.85619404383
62.4,22,Highway.car[18],342.392614850535,226.65,12.2897493906339
62.4,16,Highway.car[19],105.694240155379,223.35,13.8624491347745
62.4,5,Highway.car[20],226.65,173.814722329476,10.0075387985791
62.4,11,Highway.car[21],223.35,303.881252499948,13.0427977038817
62.4,23,Highway.car[22],276.49086815439,226.65,10.3793204582413
62.4,17,Highway.car[23],176.696340430368,223.35,13.2840327542203
62.5,15,Highway.car[14],36.2399566883855,223.35,13.8611656739749
62.5,4,Highway.car[16],226.65,67.8818214365409,13.7043993575931
62.5,10,Highway.car[17],223.35,362.782528994461,13.8836422131583
62.5,22,Highway.car[18],343.615956248163,226.65,12.2334139762838
62.5,16,Highway.car[19],104.311582514029,223.35,13.8265764134936
62.5,5,Highway.car[20],226.65,172.808253887075,10.0646844240065
62.5,11,Highway.car[21],223.35,305.17856595774,12.973134577916
62.5,23,Highway.car[22],277.527728929102,226.65,10.3686077471194
62.5,17,Highway.car[23],175.3659741582,223.35,13.3036627216751
62.6,15,Highway.car[14],34.8525783601218,223.35,13.8737832826376
62.6,4,Highway.car[16],226.65,66.517591022133,13.6423041440792
62.6,10,Highway.car[17],223.35,364.167983124166,13.8545412970521
62.6,22,Highway.car[18],344.845695585198,226.65,12.2973933703472
62.6,16,Highway.car[19],102.927174885841,223.35,13.8440762818791
62.6,5,Highway.car[20],226.65,171.808933486027,9.99320401048019
62.6,11,Highway.car[21],223.35,306.480403726889,13.0183776914971
62.6,23,Highway.car[22],278.564492436415,226.65,10.3676350731333
62.6,17,Highway.car[23],174.029043591704,223.35,13.3693056649642
62.7,15,Highway.car[14],33.4675832711086,223.35,13.8499508901313
62.7,4,Highway.car[16],226.65,65.1471771687739,13.7041385335907
62.7,10,Highway.car[17],223.35,365.549112013793,13.8112888962775
62.7,22,Highway.car[18],346.069946829868,226.65,12.2425124466997
62.7,16,Highway.car[19],101.53966294328,223.35,13.8751194256172
62.7,5,Highway.car[20],226.65,170.803075824922,10.0585766110542
62.7,11,Highway.car[21],223.35,307.783486024219,13.0308229732969
62.7,23,Highway.car[22],279.603371120589,226.65,10.3887868417357
62.7,17,Highway.car[23],172.690388345903,223.35,13.3865524580071
62.8,15,Highway.car[14],32.0842615575623,223.35,13.8332171354629
62.8,4,Highway.car[16],226.65,63.7812139699029,13.6596319887102
62.8,10,Highway.car[17],223.35,366.934073806141,13.8496179234795
62.8,22,Highway.car[18],347.295353186225,226.65,12.2540635635723
62.8,16,Highway.car[19],100.155203187699,223.35,13.8445975558087
62.8,5,Highway.car[20],226.65,169.798388835145,10.0468698977652
62.8,11,Highway.car[21],223.35,309.080819981583,12.9733395736375
62.8,23,Highway.car[22],280.64093639587,226.65,10.3756527528097
62.8,17,Highway.car[23],171.344366747701,223.35,13.4602159820238
62.9,15,Highway.car[14],30.7024756542985,223.35,13.8178590326384
62.9,4,Highway.car[16],226.65,62.4131069603778,13.6810700952508
62.9,10,Highway.car[17],223.35,368.316733334088,13.8265952794626
62.9,22,Highway.car[18],348.519173375513,226.65,12.2382018928808
62.9,16,Highway.car[19],98.7724594481999,223.35,13.8274373949878
62.9,5,Highway.car[20],226.65,168.798134153519,10.0025468162607
62.9,11,Highway.car[21],223.35,310.379311190109,12.9849120852621
62.9,23,Highway.car[22],281.679107981362,226.65,10.3817158549209
62.9,17,Highway.car[23],169.990782948209,223.35,13.5358379949184
63,4,Highway.car[16],226.65,61.0487879305282,13.6431902984962
63,10,Highway.car[17],223.35,369.703974346378,13.8724101229012
63,22,Highway.car[18],349.743547363272,226.65,12.2437398775873
63,16,Highway.car[19],97.3836684516689,223.35,13.8879099653102
63,5,Highway.car[20],226.65,167.797353378673,10.007807748464
63,11,Highway.car[21],223.35,311.676455094174,12.9714390406469
63,23,Highway.car[22],282.715560761848,226.65,10.3645278048632
63,17,Highway.car[23],168.62970654841,223.35,13.6107639979871
63.1,4,Highway.car[16],226.65,59.6813747866898,13.6741314383842
63.1,10,Highway.car[17],223.35,371.086209127213,13.8223478083499
63.1,22,Highway.car[18],350.97298375178,226.65,12.2943638850768
63.1,16,Highway.car[19],95.9948793765811,223.35,13.8878907508776
63.1,5,Highway.car[20],226.65,166.793046419411,10.0430695926185
63.1,11,Highway.car[21],223.35,312.975187999482,12.9873290530862
63.1,23,Highway.car[22],283.753596459872,226.65,10.3803569802386
63.1,17,Highway.car[23],167.263647645173,223.35,13.6605890323708
63.2,4,Highway.car[16],226.65,58.3147920174517,13.6658276923805
63.2,10,Highway.car[17],223.35,372.472362512321,13.8615338510834
63.2,22,Highway.car[18],352.197607655971,226.65,12.2462390419115
63.2,16,Highway.car[19],94.6076591479314,223.35,13.8722022864968
63.2,5,Highway.car[20],226.65,165.787556003754,10.0549041565667
63.2,11,Highway.car[21],223.35,314.278889081454,13.0370108197154
63.2,23,Highway.car[22],284.793568124914,226.65,10.3997166504268
63.2,17,Highway.car[23],165.894951612583,223.35,13.6869603259044
63.3,4,Highway.car[16],226.65,56.9477877102761,13.6700430717565
63.3,10,Highway.car[17],223.35,373.859833857079,13.8747134475783
63.3,22,Highway.car[18],353.426519166597,226.65,12.2891151062605
63.3,16,Highway.car[19],93.2222143188884,223.35,13.85444829043
63.3,5,Highway.car[20],226.65,164.78389135638,10.0366464737403
63.3,11,Highway.car[21],223.35,315.581270577564,13.023814961099
63.3,23,Highway.car[22],285.829167280887,226.65,10.3559915597294
63.3,17,Highway.car[23],164.518595284983,223.35,13.7635632760005
63.4,4,Highway.car[16],226.65,55.5839114713315,13.6387623894461
63.4,10,Highway.car[17],223.35,375.246489004428,13.8665514734946
63.4,22,Highway.car[18],354.653005513712,226.65,12.2648634711486
63.4,16,Highway.car[19],91.8337814278027,223.35,13.8843289108574
63.4,5,Highway.car[20],226.65,163.779907299196,10.0398405718404
63.4,11,Highway.car[21],223.35,316.881604735354,13.0033415778996
63.4,23,Highway.car[22],286.866952905888,226.65,10.3778562500072
63.4,17,Highway.car[23],163.138211271888,223.35,13.8038401309514
63.5,4,Highway.car[16],226.65,54.2144956731846,13.6941579814687
63.5,10,Highway.car[17],223.35,376.628184793849,13.8169578942098
63.5,22,Highway.car[18],355.879052048623,226.65,12.2604653491099
63.5,16,Highway.car[19],90.4456113657767,223.35,13.8817006202601
63.5,5,Highway.car[20],226.65,162.780912588643,9.98994710553169
63.5,11,Highway.car[21],223.35,318.184188507922,13.0258377256887
63.5,23,Highway.car[22],287.900583225077,226.65,10.3363031918858
63.5,17,Highway.car[23],161.751263332306,223.35,13.8694793958144
63.6,4,Highway.car[16],226.65,52.847454070552,13.6704160263263
63.6,10,Highway.car[17],223.35,378.010940165701,13.8275537185185
63.6,22,Highway.car[18],357.10951385241,226.65,12.3046180378665
63.6,16,Highway.car[19],89.0584879367726,223.35,13.871234290041
63.6,5,Highway.car[20],226.65,161.777950281318,10.0296230732436
63.6,11,Highway.car[21],223.35,319.485492085704,13.0130357778156
63.6,23,Highway.car[22],288.937840132535,226.65,10.3725690745865
63.6,17,Highway.car[23],160.363886579632,223.35,13.8737675267458
63.7,4,Highway.car[16],226.65,51.4770372029078,13.7041686764419
63.7,10,Highway.car[17],223.35,379.393392050955,13.8245188525319
63.7,22,Highway.car[18],358.33305294607,226.65,12.2353909366038
63.7,16,Highway.car[19],87.6695987218266,223.35,13.8888921494596
63.7,5,Highway.car[20],226.65,160.774684686626,10.0326559469263
63.7,11,Highway.car[21],223.35,320.789658089048,13.0416600334355
63.7,23,Highway.car[22],289.976778459028,226.65,10.3893832649221
63.7,17,Highway.car[23],158.977816394943,223.35,13.8607018468902
63.8,4,Highway.car[16],226.65,50.110615170536,13.6642203237176
63.8,10,Highway.car[17],223.35,380.776937958463,13.8354590750858
63.8,22,Highway.car[18],359.560383756412,226.65,12.2733081034218
63.8,16,Highway.car[19],86.2852644039487,223.35,13.8433431787789
63.8,5,Highway.car[20],226.65,159.773124756246,10.0155993038017
63.8,11,Highway.car[21],223.35,322.088117131149,12.9845904210107
63.8,23,Highway.car[22],291.017721783172,226.65,10.4094332414423
63.8,17,Highway.car[23],157.594427935061,223.35,13.8338845988177
63.9,4,Highway.car[16],226.65,48.7430213658966,13.6759380463943
63.9,10,Highway.car[17],223.35,382.158046767804,13.8110880934075
63.9,22,Highway.car[18],360.788326703725,226.65,12.2794294731338
63.9,16,Highway.car[19],84.902854915552,223.35,13.8240948839672
63.9,5,Highway.car[20],226.65,158.773469063708,9.99655692537978
63.9,11,Highway.car[21],223.35,323.386331468357,12.9821433720821
63.9,23,Highway.car[22],292.058851724558,226.65,10.411299413864
63.9,17,Highway.car[23],156.213132333177,223.35,13.812956018839
64,4,Highway.car[16],226.65,47.377787227858,13.6523413803861
64,10,Highway.car[17],223.35,383.545566462404,13.8751969460025
64,22,Highway.car[18],362.018185431449,226.65,12.2985872772355
64,16,Highway.car[19],83.5203473134005,223.35,13.8250760215148
64,5,Highway.car[20],226.65,157.768107539247,10.0536152446057
64,11,Highway.car[21],223.35,324.686508596796,13.0017712843874
64,23,Highway.car[22],293.093470873892,226.65,10.3461914933403
64,17,Highway.car[23],154.827824872701,223.35,13.8530746047571
64.1,4,Highway.car[16],226.65,46.0143097543805,13.634774734775
64.1,10,Highway.car[17],223.35,384.930405012065,13.8483854966052
64.1,22,Highway.car[18],363.241921413342,226.65,12.2373598189299
64.1,16,Highway.car[19],82.1370223911872,223.35,13.8332492221333
64.1,5,Highway.car[20],226.65,156.7654011192,10.0270642004694
64.1,11,Highway.car[21],223.35,325.986344772244,12.9983617544816
64.1,23,Highway.car[22],294.130510407019,226.65,10.370395331264
64.1,17,Highway.car[23],153.440530506161,223.35,13.8729436654039
64.2,4,Highway.car[16],226.65,44.6431815895819,13.7112816479862
64.2,10,Highway.car[17],223.35,386.317913299301,13.8750828723609
64.2,22,Highway.car[18],364.468392074254,226.65,12.2647066091207
64.2,16,Highway.car[19],80.7501627510639,223.35,13.8685964012332
64.2,5,Highway.car[20],226.65,155.76470276442,10.0069835478041
64.2,11,Highway.car[21],223.35,327.290528629738,13.0418385749394
64.2,23,Highway.car[22],295.164629485522,226.65,10.3411907850322
64.2,17,Highway.car[23],152.056713476159,223.35,13.8381703000143
64.3,4,Highway.car[16],226.65,43.2755055203719,13.6767606920995
64.3,10,Highway.car[17],223.35,387.705679616664,13.8776631736383
64.3,22,Highway.car[18],365.695792031725,226.65,12.2739995747079
64.3,16,Highway.car[19],79.3660283339547,223.35,13.8413441710919
64.3,5,Highway.car[20],226.65,154.759643215116,10.0505954930346
64.3,11,Highway.car[21],223.35,328.59130447955,13.0077584981257
64.3,23,Highway.car[22],296.199225225214,226.65,10.3459573969175
64.3,17,Highway.car[23],150.672104932544,223.35,13.8460854361579
64.4,4,Highway.car[16],226.65,41.9093406698346,13.6616485053733
64.4,10,Highway.car[17],223.35,389.09385034608,13.8817072941549
64.4,22,Highway.car[18],366.91848682958,226.65,12.2269479785506
64.4,16,Highway.car[19],77.9771047341918,223.35,13.8892359976284
64.4,5,Highway.car[20],226.65,153.754761041584,10.0488217353235
64.4,11,Highway.car[21],223.35,329.8887167551,12.9741227554986
64.4,23,Highway.car[22],297.2373862283,226.65,10.3816100308602
64.4,17,Highway.car[23],149.288548471958,223.35,13.8355646058545
64.5,4,Highway.car[16],226.65,40.5460092809544,13.6333138888016
64.5,10,Highway.car[17],223.35,390.475822589257,13.8197224317677
64.5,22,Highway.car[18],368.141599241791,226.65,12.2311241221075
64.5,16,Highway.car[19],76.5890316963365,223.35,13.8807303785533
64.5,5,Highway.car[20],226.65,152.752767803161,10.0199323842275
64.5,11,Highway.car[21],223.35,331.190593944812,13.0187718971157
64.5,23,Highway.car[22],298.273428130744,226.65,10.3604190244456
64.5,17,Highway.car[23],147.907198690927,223.35,13.8134978103079
64.6,4,Highway.car[16],226.65,39.178358397879,13.6765088307545
64.6,10,Highway.car[17],223.35,391.86386420427,13.8804161501303
64.6,22,Highway.car[18],369.366809832051,226.65,12.252105902603
64.6,16,Highway.car[19],75.2066211722029,223.35,13.8241052413359
64.6,5,Highway.car[20],226.65,151.748006235284,10.0476156787734
64.6,11,Highway.car[21],223.35,332.487920656665,12.9732671185294
64.6,23,Highway.car[22],299.311512043995,226.65,10.3808391325106
64.6,17,Highway.car[23],146.522282581494,223.35,13.849161094334
64.7,4,Highway.car[16],226.65,37.8151156967353,13.6324270114362
64.7,10,Highway.car[17],223.35,393.248765304142,13.8490109987184
64.7,22,Highway.car[18],370.595557370713,226.65,12.2874753866178
64.7,16,Highway.car[19],73.8189012742864,223.35,13.8771989791654
64.7,5,Highway.car[20],226.65,150.741694723734,10.0631151154983
64.7,11,Highway.car[21],223.35,333.787794200286,12.9987354362094
64.7,23,Highway.car[22],300.346629680314,226.65,10.3511763631855
64.7,17,Highway.car[23],145.133932497636,223.35,13.8835008385777
64.8,4,Highway.car[16],226.65,36.4477417569114,13.6737393982396
64.8,10,Highway.car[17],223.35,394.631827858414,13.8306255427189
64.8,22,Highway.car[18],371.823002934795,226.65,12.2744556408209
64.8,16,Highway.car[19],72.4344832459261,223.35,13.8441802836023
64.8,5,Highway.car[20],226.65,149.736787663489,10.0490706024478
64.8,11,Highway.car[21],223.35,335.09177276808,13.039785677948
64.8,23,Highway.car[22],301.380479022575,226.65,10.3384934226167
64.8,17,Highway.car[23],143.748101309062,223.35,13.8583118857443
64.9,4,Highway.car[16],226.65,35.0819688273318,13.6577292957962
64.9,10,Highway.car[17],223.35,396.01626351527,13.8443565685675
64.9,22,Highway.car[18],373.046034480563,226.65,12.2303154576775
64.9,16,Highway.car[19],71.047631596815,223.35,13.8685164911114
64.9,5,Highway.car[20],226.65,148.735819129962,10.0096853352684
64.9,11,Highway.car[21],223.35,336.389626034732,12.9785326665165
64.9,23,Highway.car[22],302.420047385003,226.65,10.3956836242718
64.9,17,Highway.car[23],142.364169486298,223.35,13.8393182276376
65,4,Highway.car[16],226.65,33.7160309882683,13.6593783906348
65,10,Highway.car[17],223.35,397.398620403987,13.8235688871704
65,22,Highway.car[18],374.269156456953,226.65,12.2312197639067
65,16,Highway.car[19],69.6592849782315,223.35,13.8834661858343
65,5,Highway.car[20],226.65,147.733150421977,10.0266870798516
65,11,Highway.car[21],223.35,337.68701920227,12.9739316753754
65,23,Highway.car[22],303.457426161539,226.65,10.3737877653655
65,17,Highway.car[23],140.975264101199,223.35,13.8890538509935
65.1,4,Highway.car[16],226.65,32.3465321780807,13.6949881018758
65.1,10,Highway.car[17],223.35,398.781006690119,13.8238628613204
65.1,22,Highway.car[18],375.498470969635,226.65,12.2931451268141
65.1,16,Highway.car[19],68.2746089006068,223.35,13.8467607762478
65.1,5,Highway.car[20],226.65,146.733342068661,9.99808353315771
65.1,11,Highway.car[21],223.35,338.987755344474,13.0073614220405
65.1,23,Highway.car[22],304.49609065851,226.65,10.3866449697059
65.1,17,Highway.car[23],139.591137727761,223.35,13.8412637343816
65.2,4,Highway.car[16],226.65,30.9758819065955,13.7065027148522
65.2,10,Highway.car[17],223.35,400.166493660348,13.8548697022907
65.2,22,Highway.car[18],376.726065513315,226.65,12.2759454368074
65.2,16,Highway.car[19],66.8865979953335,223.35,13.8801090527326
65.2,5,Highway.car[20],226.65,145.728732248169,10.046098204923
65.2,11,Highway.car[21],223.35,340.285851836592,12.9809649211811
65.2,23,Highway.car[22],305.53280205535,226.65,10.3671139684063
65.2,17,Highway.car[23],138.202501854359,223.35,13.8863587340154
65.3,10,Highway.car[17],223.35,401.552809350722,13.86315690374
65.3,22,Highway.car[18],377.954545275203,226.65,12.2847976188754
65.3,16,Highway.car[19],65.5016610360203,223.35,13.8493695931323
65.3,5,Highway.car[20],226.65,144.729551404188,9.99180843980715
65.3,11,Highway.car[21],223.35,341.589441064539,13.0358922794731
65.3,23,Highway.car[22],306.570742884254,226.65,10.3794082890381
65.3,17,Highway.car[23],136.815894291396,223.35,13.8660756296292
65.4,10,Highway.car[17],223.35,402.940898342746,13.8808899202384
65.4,22,Highway.car[18],379.182620809279,226.65,12.2807553407569
65.4,16,Highway.car[19],64.118128579762,223.35,13.8353245625831
65.4,5,Highway.car[20],226.65,143.724284970436,10.052664337528
65.4,11,Highway.car[21],223.35,342.887100715553,12.9765965101393
65.4,23,Highway.car[22],307.607902418631,226.65,10.3715953437728
65.4,17,Highway.car[23],135.434358297775,223.35,13.8153599362075
65.5,10,Highway.car[17],223.35,404.326177989769,13.8527964702249
65.5,22,Highway.car[18],380.40934931901,226.65,12.2672850973178
65.5,16,Highway.car[19],62.7295722527654,223.35,13.8855632699654
65.5,5,Highway.car[20],226.65,142.718280454686,10.0600451575007
65.5,11,Highway.car[21],223.35,344.18553821252,12.9843749696659
65.5,23,Highway.car[22],308.643901841574,226.65,10.3599942294252
65.5,17,Highway.car[23],134.049819908145,223.35,13.8453838963062
65.6,10,Highway.car[17],223.35,405.710057390383,13.8387940061465
65.6,22,Highway.car[18],381.638956712085,226.65,12.2960739307497
65.6,16,Highway.car[19],61.3478198803516,223.35,13.8175237241387
65.6,5,Highway.car[20],226.65,141.715220067518,10.0306038716781
65.6,11,Highway.car[21],223.35,345.483417223533,12.9787901101345
65.6,23,Highway.car[22],309.682033836305,226.65,10.3813199473102
65.6,17,Highway.car[23],132.661528970723,223.35,13.8829093742184
65.7,10,Highway.car[17],223.35,407.09176429204,13.8170690165646
65.7,22,Highway.car[18],382.862020358505,226.65,12.2306364641917
65.7,16,Highway.car[19],59.9656848310532,223.35,13.8213504929841
65.7,5,Highway.car[20],226.65,140.715705850551,9.99514216966659
65.7,11,Highway.car[21],223.35,346.782448299021,12.9903107548775
65.7,23,Highway.car[22],310.71866853086,226.65,10.3663469455507
65.7,17,Highway.car[23],131.279140669099,223.35,13.8238830162399
65.8,10,Highway.car[17],223.35,408.478628306347,13.8686401430704
65.8,22,Highway.car[18],384.08633330502,226.65,12.2431294651535
65.8,16,Highway.car[19],58.5828167518155,223.35,13.8286807923764
65.8,5,Highway.car[20],226.65,139.711206173687,10.0449967686433
