scenario_id,timestamp_s,serving_gnb,ue_id,trajectory_step,x_m,y_m,speed_mps,angle_deg,distance_m,direction_to_gnb,lane_id,lane_position_m,slope_deg,vehicle_type,user_index
sumo_coupled_00000544,36.9,gnb_2,5,182,226.65,339.231514963532,6.79180561753944,180.0,110.55584500547727,0.5357610442089017,,,,SUMO/TraCI,1
sumo_coupled_00000544,36.9,gnb_2,6,124,226.65,383.792439027916,4.96404629890364,180.0,139.59617795399578,0.7435192033847874,,,,SUMO/TraCI,2
sumo_coupled_00000544,36.9,gnb_2,7,68,226.65,396.274875578165,5.03585868707716,180.0,149.11092914577975,0.7797877475801102,,,,SUMO/TraCI,3
sumo_coupled_00000545,37,gnb_1,2,309,226.65,78.8789854919919,13.8938436724404,180.0,95.91225330565337,-0.4287357776588104,,,,SUMO/TraCI,0
sumo_coupled_00000545,37,gnb_1,3,274,226.65,181.764094425736,11.1681542292167,180.0,106.40970754696788,0.5804366523465364,,,,SUMO/TraCI,1
sumo_coupled_00000546,37,gnb_2,4,232,226.65,270.086147808923,8.77697071117163,180.0,93.87495387624178,-0.10560699932962679,,,,SUMO/TraCI,0
sumo_coupled_00000546,37,gnb_2,5,183,226.65,338.553987959965,6.77527003567177,180.0,110.19433744986956,0.5313702075354174,,,,SUMO/TraCI,1
sumo_coupled_00000546,37,gnb_2,6,125,226.65,383.291622068675,5.00816959241545,180.0,139.22421373302126,0.7419084604546504,,,,SUMO/TraCI,2
sumo_coupled_00000546,37,gnb_2,7,69,226.65,395.769542308419,5.0533326974591,180.0,148.7172129455794,0.7784542220461252,,,,SUMO/TraCI,3
sumo_coupled_00000547,37.1,gnb_1,2,310,226.65,77.4921986064437,13.867868855482,180.0,96.51495054816134,-0.4404271167537381,,,,SUMO/TraCI,0
sumo_coupled_00000547,37.1,gnb_1,3,275,226.65,180.647518303847,11.1657612188894,180.0,105.76551411691553,0.5734148678822276,,,,SUMO/TraCI,1
sumo_coupled_00000548,37.1,gnb_2,4,233,226.65,269.206150742558,8.79997066365183,180.0,93.97196221103601,-0.11486244411074314,,,,SUMO/TraCI,0
sumo_coupled_00000548,37.1,gnb_2,5,184,226.65,337.876648292336,6.77339667628962,180.0,109.83591815774453,0.5269373558585316,,,,SUMO/TraCI,1
sumo_coupled_00000548,37.1,gnb_2,6,126,226.65,382.785909880774,5.05712187900988,180.0,138.84943561289182,0.7402688345621953,,,,SUMO/TraCI,2
sumo_coupled_00000548,37.1,gnb_2,7,70,226.65,395.261937133235,5.07605175184177,180.0,148.32240778690797,0.7771040050727175,,,,SUMO/TraCI,3
sumo_coupled_00000549,37.2,gnb_1,2,311,226.65,76.1033119247404,13.8888668170339,180.0,97.13465768703074,-0.45191581584294416,,,,SUMO/TraCI,0
sumo_coupled_00000549,37.2,gnb_1,3,276,226.65,179.527682312853,11.1983599099377,180.0,105.12738682921758,0.5662433368533871,,,,SUMO/TraCI,1
sumo_coupled_00000550,37.2,gnb_2,4,234,226.65,268.327603399472,8.78547343085706,180.0,94.07692247517463,-0.1240729000633299,,,,SUMO/TraCI,0
sumo_coupled_00000550,37.2,gnb_2,5,185,226.65,337.198329223789,6.78319068547152,180.0,109.48000441173245,0.5224545754371503,,,,SUMO/TraCI,1
sumo_coupled_00000550,37.2,gnb_2,6,127,226.65,382.276893979626,5.09015901147702,180.0,138.4730498765722,0.7386050503747146,,,,SUMO/TraCI,2
sumo_coupled_00000550,37.2,gnb_2,7,71,226.65,394.752138041537,5.0979909169824,180.0,147.92658883751753,0.7757370662253336,,,,SUMO/TraCI,3
sumo_coupled_00000551,37.3,gnb_1,2,312,226.65,74.7140054642981,13.8930646044221,180.0,97.77036259055002,-0.4631873436468058,,,,SUMO/TraCI,0
sumo_coupled_00000551,37.3,gnb_1,3,277,226.65,178.407825800494,11.1985651235899,180.0,104.49735219009548,0.5589407250648983,,,,SUMO/TraCI,1
sumo_coupled_00000552,37.3,gnb_2,4,235,226.65,267.447765952909,8.79837446562946,180.0,94.19013260195014,-0.1332648516393652,,,,SUMO/TraCI,0
sumo_coupled_00000552,37.3,gnb_2,5,186,226.65,336.519648034408,6.78681189380214,180.0,109.12695869460195,0.517925622692203,,,,SUMO/TraCI,1
sumo_coupled_00000552,37.3,gnb_2,6,128,226.65,381.763775151438,5.13118828187603,180.0,138.09449095844636,0.7369140828511359,,,,SUMO/TraCI,2
sumo_coupled_00000552,37.3,gnb_2,7,72,226.65,394.239785225119,5.12352816417944,180.0,147.52949206271037,0.7743521897069849,,,,SUMO/TraCI,3
sumo_coupled_00000553,37.4,gnb_1,2,313,226.65,73.3249000446693,13.8910541962879,180.0,98.42147863063282,-0.4742369308481765,,,,SUMO/TraCI,0
sumo_coupled_00000553,37.4,gnb_1,3,278,226.65,177.291260549567,11.1656525092758,180.0,103.87738461935963,0.5515277532207875,,,,SUMO/TraCI,1
sumo_coupled_00000554,37.4,gnb_2,4,236,226.65,266.570872100434,8.7689385247454,180.0,94.31099605105919,-0.14239196341745355,,,,SUMO/TraCI,0
sumo_coupled_00000554,37.4,gnb_2,5,187,226.65,335.840192762295,6.79455272113881,180.0,108.77660422963322,0.5133474533219786,,,,SUMO/TraCI,1
sumo_coupled_00000554,37.4,gnb_2,6,129,226.65,381.247000539094,5.16774612344417,180.0,137.7141155370912,0.7351969705082605,,,,SUMO/TraCI,2
sumo_coupled_00000554,37.4,gnb_2,7,73,226.65,393.72703330132,5.12751923798795,180.0,147.13279921050759,0.7729550033137552,,,,SUMO/TraCI,3
sumo_coupled_00000555,37.5,gnb_1,2,314,226.65,71.9378864860698,13.8701355859954,180.0,99.08677639032321,-0.4850507329515257,,,,SUMO/TraCI,0
sumo_coupled_00000555,37.5,gnb_1,3,279,226.65,176.172896084276,11.1836446529126,180.0,103.26478951944303,0.5439695015666457,,,,SUMO/TraCI,1
sumo_coupled_00000556,37.5,gnb_2,4,237,226.65,265.693293419445,8.77578680989146,180.0,94.43995104394165,-0.1514899830252799,,,,SUMO/TraCI,0
sumo_coupled_00000556,37.5,gnb_2,5,188,226.65,335.160406014131,6.79786748163076,180.0,108.42920682013578,0.5087227660498526,,,,SUMO/TraCI,1
sumo_coupled_00000556,37.5,gnb_2,6,130,226.65,380.725241768731,5.21758770363021,180.0,137.33097549121723,0.7334488188731516,,,,SUMO/TraCI,2
sumo_coupled_00000556,37.5,gnb_2,7,74,226.65,393.212705932923,5.14327368396831,180.0,146.73561014509903,0.7715421350071258,,,,SUMO/TraCI,3
sumo_coupled_00000557,37.6,gnb_1,2,315,226.65,70.5479685552317,13.8991793083809,180.0,99.76836128760637,-0.49566847451980167,,,,SUMO/TraCI,0
sumo_coupled_00000557,37.6,gnb_1,3,280,226.65,175.053101311295,11.1979477298004,180.0,102.65995550355412,0.5362665612044712,,,,SUMO/TraCI,1
sumo_coupled_00000558,37.6,gnb_2,4,238,226.65,264.813536952521,8.79756466924399,180.0,94.5772232616947,-0.16057209678759668,,,,SUMO/TraCI,0
sumo_coupled_00000558,37.6,gnb_2,5,189,226.65,334.481713720356,6.78692293775827,180.0,108.08551998258984,0.504061170535441,,,,SUMO/TraCI,1
sumo_coupled_00000558,37.6,gnb_2,6,131,226.65,380.199826290558,5.25415478173084,180.0,136.94607584249357,0.7316735851986098,,,,SUMO/TraCI,2
sumo_coupled_00000558,37.6,gnb_2,7,75,226.65,392.692505988784,5.20199944139181,180.0,146.33462818496554,0.7701014270275232,,,,SUMO/TraCI,3
sumo_coupled_00000559,37.7,gnb_1,2,316,226.65,69.1600985650944,13.8786999013741,180.0,100.46351615343212,-0.5060533752099693,,,,SUMO/TraCI,0
sumo_coupled_00000559,37.7,gnb_1,3,281,226.65,173.934083523511,11.1901778778422,180.0,102.06423401721614,0.5284327467192221,,,,SUMO/TraCI,1
sumo_coupled_00000560,37.7,gnb_2,4,239,226.65,263.93364791133,8.79889041190595,180.0,94.72249030424142,-0.1696149672275939,,,,SUMO/TraCI,0
sumo_coupled_00000560,37.7,gnb_2,5,190,226.65,333.802383281727,6.79330438629095,180.0,107.74469335792763,0.4993506557487297,,,,SUMO/TraCI,1
sumo_coupled_00000560,37.7,gnb_2,6,132,226.65,379.671554959822,5.28271330735669,180.0,136.56002844210607,0.7298735662029923,,,,SUMO/TraCI,2
sumo_coupled_00000560,37.7,gnb_2,7,76,226.65,392.173035771801,5.19470216982622,180.0,145.9349596712924,0.7686508840956435,,,,SUMO/TraCI,3
sumo_coupled_00000561,37.8,gnb_1,2,317,226.65,67.773231541485,13.868670236093,180.0,101.17241641682449,-0.5162154894407557,,,,SUMO/TraCI,0
sumo_coupled_00000561,37.8,gnb_1,3,282,226.65,172.815802775188,11.182807483233,180.0,101.47773905043192,0.5204668853426054,,,,SUMO/TraCI,1
sumo_coupled_00000562,37.8,gnb_2,4,240,226.65,263.055060358,8.78587553329766,180.0,94.87546300003507,-0.17860191777924442,,,,SUMO/TraCI,0
sumo_coupled_00000562,37.8,gnb_2,5,191,226.65,333.1226295332,6.79753748526261,180.0,107.40687253859322,0.4945924620802274,,,,SUMO/TraCI,1
sumo_coupled_00000562,37.8,gnb_2,6,133,226.65,379.138885633191,5.32669326631142,180.0,136.1717340147761,0.728043057911221,,,,SUMO/TraCI,2
sumo_coupled_00000562,37.8,gnb_2,7,77,226.65,391.651413178014,5.21622593786731,180.0,145.53439650009753,0.7671823009754207,,,,SUMO/TraCI,3
sumo_coupled_00000563,37.9,gnb_1,2,318,226.65,66.3859937180203,13.8723782346472,180.0,101.89545706067646,-0.5261667971129838,,,,SUMO/TraCI,0
sumo_coupled_00000563,37.9,gnb_1,3,283,226.65,171.696107832147,11.1969494304084,180.0,100.89950478071223,0.512352443597217,,,,SUMO/TraCI,1
sumo_coupled_00000564,37.9,gnb_2,4,241,226.65,262.176235192393,8.7882516560778,180.0,95.03635668478084,-0.187546802396112,,,,SUMO/TraCI,0
sumo_coupled_00000564,37.9,gnb_2,5,192,226.65,332.444569800207,6.7805973299318,180.0,107.07313109052514,0.48980140270548017,,,,SUMO/TraCI,1
sumo_coupled_00000564,37.9,gnb_2,6,134,226.65,378.601986283531,5.36899349660112,180.0,135.78134702181163,0.7261821188715398,,,,SUMO/TraCI,2
sumo_coupled_00000564,37.9,gnb_2,7,78,226.65,391.124504992615,5.26908185399655,180.0,145.13055539704146,0.7656864861338519,,,,SUMO/TraCI,3
sumo_coupled_00000565,38,gnb_1,2,319,226.65,64.9976345808428,13.8835913717747,180.0,102.63275647522335,-0.5359143348394366,,,,SUMO/TraCI,0
sumo_coupled_00000565,38,gnb_1,3,284,226.65,170.579062802169,11.1704502997827,180.0,100.3317701126904,0.5041181147841779,,,,SUMO/TraCI,1
sumo_coupled_00000566,38,gnb_2,4,242,226.65,261.298513736088,8.77721456304938,180.0,95.20487428949889,-0.1964341259150716,,,,SUMO/TraCI,0
sumo_coupled_00000566,38,gnb_2,5,193,226.65,331.766696310457,6.77873489749827,180.0,106.74274376696096,0.4849668884610389,,,,SUMO/TraCI,1
sumo_coupled_00000566,38,gnb_2,6,135,226.65,378.06378207868,5.38204204850772,180.0,135.39101837114174,0.7243004983525706,,,,SUMO/TraCI,2
sumo_coupled_00000566,38,gnb_2,7,79,226.65,390.597972058542,5.26532934072311,180.0,144.72779250531678,0.7641792232440705,,,,SUMO/TraCI,3
sumo_coupled_00000567,38.1,gnb_1,2,320,226.65,63.6108572648162,13.8677731602658,180.0,103.38258034315517,-0.5454414326670195,,,,SUMO/TraCI,0
sumo_coupled_00000567,38.1,gnb_1,3,285,226.65,169.460145594055,11.1891720811406,180.0,99.77238346448941,0.4957298189800053,,,,SUMO/TraCI,1
sumo_coupled_00000568,38.1,gnb_2,4,243,226.65,260.420152315791,8.78361420296878,180.0,95.38130286034483,-0.2052797256594136,,,,SUMO/TraCI,0
sumo_coupled_00000568,38.1,gnb_2,5,194,226.65,331.087246799585,6.79449510872248,180.0,106.4148922170281,0.4800761034028488,,,,SUMO/TraCI,1
sumo_coupled_00000568,38.1,gnb_2,6,136,226.65,377.524066420384,5.39715658295725,180.0,135.00061492884936,0.7223972014629934,,,,SUMO/TraCI,2
sumo_coupled_00000568,38.1,gnb_2,7,80,226.65,390.069055917242,5.28916141300154,180.0,144.3240089885011,0.7626524283011822,,,,SUMO/TraCI,3
sumo_coupled_00000569,38.2,gnb_1,2,321,226.65,62.2226210959661,13.8823616885012,180.0,104.14628180122564,-0.554771403306632,,,,SUMO/TraCI,0
sumo_coupled_00000569,38.2,gnb_1,3,286,226.65,168.341160650881,11.1898494317394,180.0,99.2224284780124,0.4871999344542685,,,,SUMO/TraCI,1
sumo_coupled_00000570,38.2,gnb_2,4,244,226.65,259.541418992387,8.78733323403448,180.0,95.56555884232071,-0.21407901816771507,,,,SUMO/TraCI,0
sumo_coupled_00000570,38.2,gnb_2,5,195,226.65,330.408099570082,6.79147229502886,180.0,106.09052267882981,0.47514234351246964,,,,SUMO/TraCI,1
sumo_coupled_00000570,38.2,gnb_2,6,137,226.65,376.984074102736,5.39992317648896,180.0,134.6110438618057,0.7204763540969321,,,,SUMO/TraCI,2
sumo_coupled_00000570,38.2,gnb_2,7,81,226.65,389.538742562606,5.30313354636019,180.0,143.91997297872476,0.7611086932235511,,,,SUMO/TraCI,3
sumo_coupled_00000571,38.3,gnb_1,2,322,226.65,60.8352966902689,13.8732440569727,180.0,104.92227893888175,-0.5638907571212318,,,,SUMO/TraCI,0
sumo_coupled_00000571,38.3,gnb_1,3,287,226.65,167.223722565298,11.1743808558292,180.0,98.68283778309295,0.4785403787140454,,,,SUMO/TraCI,1
sumo_coupled_00000572,38.3,gnb_2,4,245,226.65,258.662803145616,8.78615846771747,180.0,95.75749824218849,-0.22282533739987923,,,,SUMO/TraCI,0
sumo_coupled_00000572,38.3,gnb_2,5,196,226.65,329.72990815533,6.78191414752277,180.0,105.76996863541918,0.4701703971071895,,,,SUMO/TraCI,1
sumo_coupled_00000572,38.3,gnb_2,6,138,226.65,376.445859048645,5.38215054090251,180.0,134.2237915856615,0.7185451841977906,,,,SUMO/TraCI,2
sumo_coupled_00000572,38.3,gnb_2,7,82,226.65,389.006726229235,5.32016333371288,180.0,143.51546558895802,0.7595468946980298,,,,SUMO/TraCI,3
sumo_coupled_00000573,38.4,gnb_1,2,323,226.65,59.4480580618933,13.8723862837553,180.0,105.71073820797888,-0.5728078619503608,,,,SUMO/TraCI,0
sumo_coupled_00000573,38.4,gnb_1,3,288,226.65,166.106804972833,11.1691759246448,180.0,98.15324734721139,0.4697430418143261,,,,SUMO/TraCI,1
sumo_coupled_00000574,38.4,gnb_2,4,246,226.65,257.783778478146,8.79024667469412,180.0,95.95719357457307,-0.23152221000074016,,,,SUMO/TraCI,0
sumo_coupled_00000574,38.4,gnb_2,5,197,226.65,329.051202036125,6.78706119205011,180.0,105.45256242116051,0.465149455925238,,,,SUMO/TraCI,1
sumo_coupled_00000574,38.4,gnb_2,6,139,226.65,375.908042025658,5.37817022987001,180.0,133.83786842741998,0.7165986962626258,,,,SUMO/TraCI,2
sumo_coupled_00000574,38.4,gnb_2,7,83,226.65,388.475974054788,5.30752174446919,180.0,143.11275081953755,0.757975606181829,,,,SUMO/TraCI,3
sumo_coupled_00000575,38.5,gnb_1,2,324,226.65,58.0581039576085,13.8995410428485,180.0,106.51300852631304,-0.5815430143172543,,,,SUMO/TraCI,0
sumo_coupled_00000575,38.5,gnb_1,3,289,226.65,164.989000984487,11.1780398834671,180.0,97.63315374186257,0.46079635103702365,,,,SUMO/TraCI,1
sumo_coupled_00000576,38.5,gnb_2,4,247,226.65,256.906770487656,8.770079904899,180.0,96.16402523454286,-0.2401441646813339,,,,SUMO/TraCI,0
sumo_coupled_00000576,38.5,gnb_2,5,198,226.65,328.373253158171,6.7794887795425,180.0,105.13892771521165,0.4600888958007918,,,,SUMO/TraCI,1
sumo_coupled_00000576,38.5,gnb_2,6,140,226.65,375.368579093939,5.39462931719434,180.0,133.45182043867703,0.7146292855387625,,,,SUMO/TraCI,2
sumo_coupled_00000576,38.5,gnb_2,7,84,226.65,387.945919053291,5.3005500149686,180.0,142.71140087694343,0.7563931009714503,,,,SUMO/TraCI,3
sumo_coupled_00000577,38.6,gnb_1,2,325,226.65,56.6698843713002,13.882195863083,180.0,107.32625981345147,-0.590071020258944,,,,SUMO/TraCI,0
sumo_coupled_00000577,38.6,gnb_1,3,290,226.65,163.869121229976,11.1987975451048,180.0,97.12220290690658,0.4516899320336192,,,,SUMO/TraCI,1
sumo_coupled_00000578,38.6,gnb_2,4,248,226.65,256.029253839164,8.77516648492217,180.0,96.37852028075152,-0.24871461079718765,,,,SUMO/TraCI,0
sumo_coupled_00000578,38.6,gnb_2,5,199,226.65,327.694075943509,6.79177214661357,180.0,104.82818027660885,0.4549738039681623,,,,SUMO/TraCI,1
sumo_coupled_00000578,38.6,gnb_2,6,141,226.65,374.829014474052,5.39564619886922,180.0,133.066767023626,0.7126423568794986,,,,SUMO/TraCI,2
sumo_coupled_00000578,38.6,gnb_2,7,85,226.65,387.412740316844,5.3317873644753,180.0,142.30853552185042,0.7547877569181476,,,,SUMO/TraCI,3
sumo_coupled_00000579,38.7,gnb_1,2,326,226.65,55.2822709116144,13.8761345968582,180.0,108.15085278608612,-0.5984023927799458,,,,SUMO/TraCI,0
sumo_coupled_00000579,38.7,gnb_1,3,291,226.65,162.750525388328,11.1859584164841,180.0,96.6220985125974,0.4424508062485753,,,,SUMO/TraCI,1
sumo_coupled_00000580,38.7,gnb_2,4,249,226.65,255.152151427947,8.77102411217242,180.0,96.60040413300389,-0.2572230291898297,,,,SUMO/TraCI,0
sumo_coupled_00000580,38.7,gnb_2,5,200,226.65,327.016183732615,6.77892210894008,180.0,104.52150033738997,0.44982308501934243,,,,SUMO/TraCI,1
sumo_coupled_00000580,38.7,gnb_2,6,142,226.65,374.290296469696,5.38718004355731,180.0,132.68339198386195,0.7106412872016745,,,,SUMO/TraCI,2
sumo_coupled_00000580,38.7,gnb_2,7,86,226.65,386.878968859573,5.33771457270809,180.0,141.90608332444938,0.7531669281239227,,,,SUMO/TraCI,3
sumo_coupled_00000581,38.8,gnb_1,2,327,226.65,53.8936293581864,13.8864155342793,180.0,108.98749808777535,-0.6065500337348184,,,,SUMO/TraCI,0
sumo_coupled_00000581,38.8,gnb_1,3,292,226.65,161.632065828284,11.1845956004399,180.0,96.13246800707122,0.4330697701969085,,,,SUMO/TraCI,1
sumo_coupled_00000582,38.8,gnb_2,4,250,226.65,254.27480072431,8.77350703636557,180.0,96.82979075560351,-0.26567442803444535,,,,SUMO/TraCI,0
sumo_coupled_00000582,38.8,gnb_2,5,201,226.65,326.338809456464,6.77374276151136,180.0,104.21855766533365,0.4446310762164551,,,,SUMO/TraCI,1
sumo_coupled_00000582,38.8,gnb_2,6,143,226.65,373.752431584524,5.37864885171759,180.0,132.3017041765179,0.7086260314488378,,,,SUMO/TraCI,2
sumo_coupled_00000582,38.8,gnb_2,7,87,226.65,386.348431032277,5.30537827296019,180.0,141.50693015901015,0.7515422100724973,,,,SUMO/TraCI,3
sumo_coupled_00000583,38.9,gnb_1,2,328,226.65,52.505486882923,13.881424752634,180.0,109.83502083084102,-0.6145081287053841,,,,SUMO/TraCI,0
sumo_coupled_00000583,38.9,gnb_1,3,293,226.65,160.514731355563,11.1733447272121,180.0,95.65388626090129,0.42355551812141545,,,,SUMO/TraCI,1
sumo_coupled_00000584,38.9,gnb_2,4,251,226.65,253.396089041921,8.78711682388932,180.0,97.06693864681937,-0.2740779850375013,,,,SUMO/TraCI,0
sumo_coupled_00000584,38.9,gnb_2,5,202,226.65,325.660133265474,6.78676190990256,180.0,103.91857519144901,0.4393837500307754,,,,SUMO/TraCI,1
sumo_coupled_00000584,38.9,gnb_2,6,144,226.65,373.214568886087,5.37862698437471,180.0,131.92110654712937,0.7065932914441233,,,,SUMO/TraCI,2
sumo_coupled_00000584,38.9,gnb_2,7,88,226.65,385.816814927442,5.31616104834515,180.0,141.1078340184857,0.7499003557348883,,,,SUMO/TraCI,3
sumo_coupled_00000585,39,gnb_1,2,329,226.65,51.1159746132798,13.8951226964323,180.0,110.6943153620741,-0.6222905409496857,,,,SUMO/TraCI,0
sumo_coupled_00000585,39,gnb_1,3,294,226.65,159.394923260789,11.1980809477414,180.0,95.18499082693371,0.41387747079176834,,,,SUMO/TraCI,1
sumo_coupled_00000586,39,gnb_2,4,252,226.65,252.51843251926,8.77656522661448,180.0,97.3111455651328,-0.2824092484076853,,,,SUMO/TraCI,0
sumo_coupled_00000586,39,gnb_2,5,203,226.65,324.982362495519,6.77770769954566,180.0,103.62256238714748,0.43409814869718233,,,,SUMO/TraCI,1
sumo_coupled_00000586,39,gnb_2,6,145,226.65,372.676686895308,5.37881990778493,180.0,131.5415933987838,0.704542833188494,,,,SUMO/TraCI,2
sumo_coupled_00000586,39,gnb_2,7,89,226.65,385.283918240855,5.32896686587672,180.0,140.70865623744345,0.748240520918558,,,,SUMO/TraCI,3
sumo_coupled_00000587,39.1,gnb_1,2,330,226.65,49.7274178844219,13.8855672885785,180.0,111.56369614346178,-0.6298875399862454,,,,SUMO/TraCI,0
sumo_coupled_00000587,39.1,gnb_1,3,295,226.65,158.275819996424,11.191032643643,180.0,94.72729752504635,0.40406325311142416,,,,SUMO/TraCI,1
sumo_coupled_00000588,39.1,gnb_2,4,253,226.65,251.640985831281,8.77446687979251,180.0,97.56257573794167,-0.29067512777535554,,,,SUMO/TraCI,0
sumo_coupled_00000588,39.1,gnb_2,5,204,226.65,324.304437484094,6.77925011425209,180.0,103.33008119991968,0.4287661150519686,,,,SUMO/TraCI,1
sumo_coupled_00000588,39.1,gnb_2,6,146,226.65,372.137872913162,5.38813982146327,180.0,131.16253323629425,0.7024709773420752,,,,SUMO/TraCI,2
sumo_coupled_00000588,39.1,gnb_2,7,90,226.65,384.750566264741,5.33351976113898,180.0,140.31002684335817,0.7465650789282815,,,,SUMO/TraCI,3
sumo_coupled_00000589,39.2,gnb_1,2,331,226.65,48.3397495582028,13.8766832621917,180.0,112.44293660955809,-0.6373032633488318,,,,SUMO/TraCI,0
sumo_coupled_00000589,39.2,gnb_1,3,296,226.65,157.158136573055,11.1768342336873,180.0,94.28122619897245,0.3941202089866326,,,,SUMO/TraCI,1
sumo_coupled_00000590,39.2,gnb_2,4,254,226.65,250.762873050412,8.78112780868262,180.0,97.82142961675792,-0.29888263813085136,,,,SUMO/TraCI,0
sumo_coupled_00000590,39.2,gnb_2,5,205,226.65,323.627086123518,6.77351360576251,180.0,103.04147293021802,0.423393463649954,,,,SUMO/TraCI,1
sumo_coupled_00000590,39.2,gnb_2,6,147,226.65,371.597998418901,5.39874494260701,180.0,130.7838515044919,0.7003769759430504,,,,SUMO/TraCI,2
sumo_coupled_00000590,39.2,gnb_2,7,91,226.65,384.218423032761,5.32143231979847,180.0,139.9131952298836,0.7448791578344379,,,,SUMO/TraCI,3
sumo_coupled_00000591,39.3,gnb_1,2,332,226.65,46.9514521322434,13.8829742595935,180.0,113.33275274865571,-0.6445493124989241,,,,SUMO/TraCI,0
sumo_coupled_00000591,39.3,gnb_1,3,297,226.65,156.039548881321,11.1858769173408,180.0,93.84599929442452,0.38402861232532204,,,,SUMO/TraCI,1
sumo_coupled_00000592,39.3,gnb_2,4,255,226.65,249.886003767102,8.76869283310324,180.0,98.08708003154642,-0.3070128728800249,,,,SUMO/TraCI,0
sumo_coupled_00000592,39.3,gnb_2,5,206,226.65,322.947756627741,6.79329495776887,180.0,102.75569229661036,0.41795987811331925,,,,SUMO/TraCI,1
sumo_coupled_00000592,39.3,gnb_2,6,148,226.65,371.058845997236,5.39152421665785,180.0,130.40680938642868,0.6982675707324867,,,,SUMO/TraCI,2
sumo_coupled_00000592,39.3,gnb_2,7,92,226.65,383.684640881773,5.33782150988192,180.0,139.51604658526645,0.7431735876948409,,,,SUMO/TraCI,3
sumo_coupled_00000593,39.4,gnb_1,2,333,226.65,45.5625442803354,13.8890785190808,180.0,114.23290819206622,-0.6516288248085981,,,,SUMO/TraCI,0
sumo_coupled_00000593,39.4,gnb_1,3,298,226.65,154.920017432498,11.1953144882293,180.0,93.4217860966379,0.3737888012157662,,,,SUMO/TraCI,1
sumo_coupled_00000594,39.4,gnb_2,4,256,226.65,249.00807101469,8.77932752412558,180.0,98.36016552563592,-0.315086181684317,,,,SUMO/TraCI,0
sumo_coupled_00000594,39.4,gnb_2,5,207,226.65,322.269819426281,6.77937201459799,180.0,102.47419252831614,0.4124923396161508,,,,SUMO/TraCI,1
sumo_coupled_00000594,39.4,gnb_2,6,149,226.65,370.519797486724,5.39048510511755,180.0,130.03098183524386,0.6961402291141456,,,,SUMO/TraCI,2
sumo_coupled_00000594,39.4,gnb_2,7,93,226.65,383.149140109394,5.35500772378347,180.0,139.11853796423895,0.7414478445418178,,,,SUMO/TraCI,3
sumo_coupled_00000595,39.5,gnb_1,2,334,226.65,44.1739029566612,13.886413236741,180.0,115.14260502883297,-0.6585407462715569,,,,SUMO/TraCI,0
sumo_coupled_00000595,39.5,gnb_1,3,299,226.65,153.803177127378,11.1684030512045,180.0,93.0100923766066,0.3634355827806919,,,,SUMO/TraCI,1
sumo_coupled_00000596,39.5,gnb_2,4,257,226.65,248.128334450078,8.79736564611644,180.0,98.6408919511887,-0.32310804291685963,,,,SUMO/TraCI,0
sumo_coupled_00000596,39.5,gnb_2,5,208,226.65,321.591972246804,6.77847179477126,180.0,102.19645128564355,0.4069805920222477,,,,SUMO/TraCI,1
sumo_coupled_00000596,39.5,gnb_2,6,150,226.65,369.980163551603,5.39633935120655,180.0,129.6558997222002,0.693992049296591,,,,SUMO/TraCI,2
sumo_coupled_00000596,39.5,gnb_2,7,94,226.65,382.613582714685,5.35557394708907,180.0,138.72191556327175,0.7397070772705876,,,,SUMO/TraCI,3
sumo_coupled_00000597,39.6,gnb_1,2,335,226.65,42.7862803768487,13.8762257981254,180.0,116.06110889545481,-0.6652850412854805,,,,SUMO/TraCI,0
sumo_coupled_00000597,39.6,gnb_1,3,300,226.65,152.686034512849,11.1714261452935,180.0,92.60993117465944,0.3529430817868136,,,,SUMO/TraCI,1
sumo_coupled_00000598,39.6,gnb_2,4,258,226.65,247.250198096398,8.78136353679746,180.0,98.92811544108768,-0.3310464548685829,,,,SUMO/TraCI,0
sumo_coupled_00000598,39.6,gnb_2,5,209,226.65,320.91312178898,6.78850457824394,180.0,101.92205862579459,0.4014157714297349,,,,SUMO/TraCI,1
sumo_coupled_00000598,39.6,gnb_2,6,151,226.65,369.440737140093,5.3942641151062,180.0,129.28212544726827,0.6918260109869109,,,,SUMO/TraCI,2
sumo_coupled_00000598,39.6,gnb_2,7,95,226.65,382.077699904702,5.35882809983071,180.0,138.32598930726792,0.7379502609444821,,,,SUMO/TraCI,3
sumo_coupled_00000599,39.7,gnb_1,2,336,226.65,41.3967343715833,13.8954600526541,180.0,116.9901528653221,-0.6718793308946608,,,,SUMO/TraCI,0
sumo_coupled_00000599,39.7,gnb_1,3,301,226.65,151.568439757878,11.1759475497052,180.0,92.2214123116035,0.3423113891512805,,,,SUMO/TraCI,1
sumo_coupled_00000600,39.7,gnb_2,4,259,226.65,246.3724421171,8.77755979298055,180.0,99.22215049658917,-0.33891180260254455,,,,SUMO/TraCI,0
sumo_coupled_00000600,39.7,gnb_2,5,210,226.65,320.233492873803,6.79628915176634,180.0,101.65115075013345,0.39579967936319893,,,,SUMO/TraCI,1
sumo_coupled_00000600,39.7,gnb_2,6,152,226.65,368.901486469912,5.39250670181005,180.0,128.90964586313916,0.689641848557221,,,,SUMO/TraCI,2
sumo_coupled_00000600,39.7,gnb_2,7,96,226.65,381.54234154424,5.35358360462467,180.0,137.9313946361998,0.7361800539468368,,,,SUMO/TraCI,3
