scenario_id,timestamp_s,serving_gnb,ue_id,trajectory_step,x_m,y_m,speed_mps,angle_deg,distance_m,direction_to_gnb,lane_id,lane_position_m,slope_deg,vehicle_type,user_index
sumo_coupled_00000785,41.2,gnb_2,7,90,226.65,387.143140651001,6.19846345704441,180.0,142.105155038655,0.7539708226760403,,,,SUMO/TraCI,5
sumo_coupled_00000786,41.3,gnb_1,0,411,226.65,124.535894579154,10.4843582121616,180.0,86.76863972446036,0.052275736874037,,,,SUMO/TraCI,0
sumo_coupled_00000786,41.3,gnb_1,1,357,226.65,142.607356041561,10.4847678271018,180.0,89.55062840198222,0.2524533489600903,,,,SUMO/TraCI,1
sumo_coupled_00000786,41.3,gnb_1,2,315,226.65,159.155397799604,10.460043904107,180.0,95.08610664468934,0.4117888425689462,,,,SUMO/TraCI,2
sumo_coupled_00000787,41.3,gnb_2,15,396,223.35,308.180207589512,10.4696512917127,0.0,100.67445852741395,-0.27991417090004467,,,,SUMO/TraCI,0
sumo_coupled_00000787,41.3,gnb_2,3,277,226.65,260.897484110764,10.4670849379376,180.0,95.2844615522306,-0.20047881446824198,,,,SUMO/TraCI,1
sumo_coupled_00000787,41.3,gnb_2,4,224,226.65,278.168756099249,10.2192710655177,180.0,93.36795999819229,-0.019613193870643357,,,,SUMO/TraCI,2
sumo_coupled_00000787,41.3,gnb_2,5,184,226.65,293.752941583006,9.95258593250331,180.0,94.35764888012828,0.14575333050612274,,,,SUMO/TraCI,3
sumo_coupled_00000787,41.3,gnb_2,6,145,226.65,371.139139520915,5.73829580818123,180.0,130.4628884112751,0.6985828738790857,,,,SUMO/TraCI,4
sumo_coupled_00000787,41.3,gnb_2,7,91,226.65,386.51705081997,6.2608983103132,180.0,141.63369872803602,0.7520600801685144,,,,SUMO/TraCI,5
sumo_coupled_00000788,41.4,gnb_1,0,412,226.65,123.491860067802,10.4403451135154,180.0,86.72032971992849,0.040265760970689186,,,,SUMO/TraCI,0
sumo_coupled_00000788,41.4,gnb_1,1,358,226.65,141.560269868272,10.4708617328977,180.0,89.29203624508021,0.24145792586805212,,,,SUMO/TraCI,1
sumo_coupled_00000788,41.4,gnb_1,2,316,226.65,158.104910915072,10.5048688453187,180.0,94.65836854629164,0.4025519507705989,,,,SUMO/TraCI,2
sumo_coupled_00000789,41.4,gnb_2,15,397,223.35,309.228611188837,10.4840359932524,0.0,100.97293801820472,-0.28946975063325686,,,,SUMO/TraCI,0
sumo_coupled_00000789,41.4,gnb_2,3,278,226.65,259.850324524706,10.4715958605737,180.0,95.49990534948013,-0.21099157534823318,,,,SUMO/TraCI,1
sumo_coupled_00000789,41.4,gnb_2,4,225,226.65,277.146812130815,10.219439684347,180.0,93.39359282636504,-0.030550145709562236,,,,SUMO/TraCI,2
sumo_coupled_00000789,41.4,gnb_2,5,185,226.65,292.754464610395,9.98476972611148,180.0,94.21729601032827,0.13537285774999158,,,,SUMO/TraCI,3
sumo_coupled_00000789,41.4,gnb_2,6,146,226.65,370.560182791886,5.78956729029148,180.0,130.05909890238286,0.6963002477808711,,,,SUMO/TraCI,4
sumo_coupled_00000789,41.4,gnb_2,7,92,226.65,385.880989228614,6.36061591355988,180.0,141.1559647341545,0.7500992921413171,,,,SUMO/TraCI,5
sumo_coupled_00000790,41.5,gnb_1,0,413,226.65,122.44566756869,10.4619249911215,180.0,86.68450720778507,0.028213433374289918,,,,SUMO/TraCI,0
sumo_coupled_00000790,41.5,gnb_1,1,359,226.65,140.518598758852,10.4167110941991,180.0,89.0462542447843,0.2304262984768259,,,,SUMO/TraCI,1
sumo_coupled_00000790,41.5,gnb_1,2,317,226.65,157.05998597946,10.4492493561189,180.0,94.24258623784564,0.39324033283561965,,,,SUMO/TraCI,2
sumo_coupled_00000791,41.5,gnb_2,15,398,223.35,310.277246742422,10.4863555358495,0.0,101.28146015091559,-0.2989416493137741,,,,SUMO/TraCI,0
sumo_coupled_00000791,41.5,gnb_2,3,279,226.65,258.804203639561,10.4612088514525,180.0,95.72608987811628,-0.2214213114463009,,,,SUMO/TraCI,1
sumo_coupled_00000791,41.5,gnb_2,4,226,226.65,276.124619820324,10.2219231049063,180.0,93.43040763871805,-0.04147878916103534,,,,SUMO/TraCI,2
sumo_coupled_00000791,41.5,gnb_2,5,186,226.65,291.755287688341,9.99176922054113,180.0,94.08724296436611,0.12494029283856391,,,,SUMO/TraCI,3
sumo_coupled_00000791,41.5,gnb_2,6,147,226.65,369.979101822496,5.81080969390186,180.0,129.65516289289485,0.6939878043794188,,,,SUMO/TraCI,4
sumo_coupled_00000791,41.5,gnb_2,7,93,226.65,385.240592246281,6.40396982332152,180.0,140.67624090921672,0.7481049505310312,,,,SUMO/TraCI,5
sumo_coupled_00000792,41.6,gnb_1,0,414,226.65,121.401168715603,10.4449885308689,180.0,86.66132801757416,0.016168327299563905,,,,SUMO/TraCI,0
sumo_coupled_00000792,41.6,gnb_1,1,360,226.65,139.473997438165,10.4460132068649,180.0,88.8113679447719,0.21927370210393624,,,,SUMO/TraCI,1
sumo_coupled_00000792,41.6,gnb_1,2,318,226.65,156.014232639685,10.4575333977558,180.0,93.83628004468929,0.38379859711545794,,,,SUMO/TraCI,2
sumo_coupled_00000793,41.6,gnb_2,15,399,223.35,311.325727467351,10.4848072492909,0.0,101.59982136479744,-0.3083246313482674,,,,SUMO/TraCI,0
sumo_coupled_00000793,41.6,gnb_2,3,280,226.65,257.755587835407,10.4861580415349,180.0,95.96372425322129,-0.23180021761031516,,,,SUMO/TraCI,1
sumo_coupled_00000793,41.6,gnb_2,4,227,226.65,275.099477105671,10.2514271465268,180.0,93.47854098475138,-0.052424041311560574,,,,SUMO/TraCI,2
sumo_coupled_00000793,41.6,gnb_2,5,187,226.65,290.755116644045,10.0017104429608,180.0,93.96752116570391,0.11445568118242966,,,,SUMO/TraCI,3
sumo_coupled_00000793,41.6,gnb_2,6,148,226.65,369.395986254807,5.8311556768879,180.0,129.25116965996725,0.6916454720679829,,,,SUMO/TraCI,4
sumo_coupled_00000793,41.6,gnb_2,7,94,226.65,384.59695334885,6.43638897431708,180.0,140.19538205612017,0.746079876632312,,,,SUMO/TraCI,5
sumo_coupled_00000794,41.7,gnb_1,0,415,226.65,120.352765632194,10.4840308340925,180.0,86.65071807891299,0.004071121855824998,,,,SUMO/TraCI,0
sumo_coupled_00000794,41.7,gnb_1,1,361,226.65,138.42853794779,10.4545949037518,180.0,88.58799868432031,0.20802522036262883,,,,SUMO/TraCI,1
sumo_coupled_00000794,41.7,gnb_1,2,319,226.65,154.972905915395,10.4132672428949,180.0,93.44156809561295,0.3742756743937493,,,,SUMO/TraCI,2
sumo_coupled_00000795,41.7,gnb_2,15,400,223.35,312.372639128605,10.469116612538,0.0,101.92747551151695,-0.3176046396336693,,,,SUMO/TraCI,0
sumo_coupled_00000795,41.7,gnb_2,3,281,226.65,256.706542365112,10.4904547029573,180.0,96.2123051828004,-0.24210476602375497,,,,SUMO/TraCI,1
sumo_coupled_00000795,41.7,gnb_2,4,228,226.65,274.076734105477,10.2274300019373,180.0,93.53773344943322,-0.06332488158615847,,,,SUMO/TraCI,2
sumo_coupled_00000795,41.7,gnb_2,5,188,226.65,289.752612642456,10.0250400158874,180.0,93.8580628041821,0.10390809644988132,,,,SUMO/TraCI,3
sumo_coupled_00000795,41.7,gnb_2,6,149,226.65,368.809858257779,5.86127997028554,180.0,128.84647229849483,0.6892688381257023,,,,SUMO/TraCI,4
sumo_coupled_00000795,41.7,gnb_2,7,95,226.65,383.949642889516,6.47310459333631,180.0,139.71310159343648,0.7440221547153699,,,,SUMO/TraCI,5
sumo_coupled_00000796,41.8,gnb_1,0,416,226.65,119.30299211344,10.4977351875405,180.0,86.65280330141621,-0.008043685374326603,,,,SUMO/TraCI,0
sumo_coupled_00000796,41.8,gnb_1,1,362,226.65,137.379628585635,10.4890936215467,180.0,88.37575453581498,0.19665607017354259,,,,SUMO/TraCI,1
sumo_coupled_00000796,41.8,gnb_1,2,320,226.65,153.927381875836,10.4552403955904,180.0,93.05530474373187,0.3645937431430671,,,,SUMO/TraCI,2
sumo_coupled_00000797,41.8,gnb_2,15,401,223.35,313.416906612785,10.4426748418012,0.0,102.26393375754522,-0.32677118300585073,,,,SUMO/TraCI,0
sumo_coupled_00000797,41.8,gnb_2,3,282,226.65,255.65978903751,10.4675332760182,180.0,96.47107530083055,-0.25230579100096806,,,,SUMO/TraCI,1
sumo_coupled_00000797,41.8,gnb_2,4,229,226.65,273.048281103019,10.2845300245874,180.0,93.60848730549299,-0.0742637670694745,,,,SUMO/TraCI,2
sumo_coupled_00000797,41.8,gnb_2,5,189,226.65,288.751490859159,10.0112178329713,180.0,93.75932536157639,0.09333995125721595,,,,SUMO/TraCI,3
sumo_coupled_00000797,41.8,gnb_2,6,150,226.65,368.22223454848,5.87623709298769,180.0,128.44214716644618,0.6868635918562945,,,,SUMO/TraCI,4
sumo_coupled_00000797,41.8,gnb_2,7,96,226.65,383.296175181477,6.53467708039256,180.0,139.22759175940084,0.741923162471869,,,,SUMO/TraCI,5
sumo_coupled_00000798,41.9,gnb_1,0,417,226.65,118.256834712102,10.4615740133808,180.0,86.66753212836358,-0.020113244776788924,,,,SUMO/TraCI,0
sumo_coupled_00000798,41.9,gnb_1,1,363,226.65,136.332528652185,10.4709993345013,180.0,88.17581296576995,0.1852268564682849,,,,SUMO/TraCI,1
sumo_coupled_00000798,41.9,gnb_1,2,321,226.65,152.877656838478,10.4972503735807,180.0,92.67773637281351,0.3547524802097181,,,,SUMO/TraCI,2
sumo_coupled_00000799,41.9,gnb_2,15,402,223.35,314.463866531528,10.4695991874263,0.0,102.61082104877136,-0.33586970827518475,,,,SUMO/TraCI,0
sumo_coupled_00000799,41.9,gnb_2,3,283,226.65,254.613373689812,10.4641534769763,180.0,96.74039123041176,-0.26242013276257403,,,,SUMO/TraCI,1
sumo_coupled_00000799,41.9,gnb_2,4,230,226.65,272.024037265664,10.2424383735499,180.0,93.6901194445792,-0.08513131140849974,,,,SUMO/TraCI,2
sumo_coupled_00000799,41.9,gnb_2,5,190,226.65,287.744985212835,10.0650564632368,180.0,93.67073873919769,0.08268308029894937,,,,SUMO/TraCI,3
sumo_coupled_00000799,41.9,gnb_2,6,151,226.65,367.633773872891,5.88460675589234,180.0,128.03866924958646,0.6844320890438657,,,,SUMO/TraCI,4
sumo_coupled_00000799,41.9,gnb_2,7,97,226.65,382.639697193645,6.5647798783166,180.0,138.74123374110215,0.7397923056182105,,,,SUMO/TraCI,5
sumo_coupled_00000800,42,gnb_1,0,418,226.65,117.210234175827,10.466005362744,180.0,86.69489773541304,-0.03217912353604914,,,,SUMO/TraCI,0
sumo_coupled_00000800,42,gnb_1,1,364,226.65,135.285085576376,10.4744307580877,180.0,87.987819276745,0.17371819988287637,,,,SUMO/TraCI,1
sumo_coupled_00000800,42,gnb_1,2,322,226.65,151.829293709382,10.4836312909588,180.0,92.31103096617493,0.34480487733957876,,,,SUMO/TraCI,2
sumo_coupled_00000801,42,gnb_2,15,403,223.35,315.508972594797,10.4510606326901,0.0,102.96654619213973,-0.3448593150685643,,,,SUMO/TraCI,0
sumo_coupled_00000801,42,gnb_2,3,284,226.65,253.566451361022,10.4692232878986,180.0,97.02038442332217,-0.2724535549523529,,,,SUMO/TraCI,1
sumo_coupled_00000801,42,gnb_2,4,231,226.65,271.000919600989,10.2311766467457,180.0,93.78275933255463,-0.09595666051049079,,,,SUMO/TraCI,2
sumo_coupled_00000801,42,gnb_2,5,191,226.65,286.739819811708,10.0516540112745,180.0,93.59298943347355,0.07201201556339544,,,,SUMO/TraCI,3
sumo_coupled_00000801,42,gnb_2,6,152,226.65,367.039313663529,5.94460209361679,180.0,127.63253747778498,0.681952387561664,,,,SUMO/TraCI,4
sumo_coupled_00000801,42,gnb_2,7,98,226.65,381.983422415666,6.56274777979279,180.0,138.25643184898183,0.7376396240795725,,,,SUMO/TraCI,5
sumo_coupled_00000802,42.1,gnb_1,0,419,226.65,116.16424438252,10.4598979330701,180.0,86.73485758999684,-0.044223922469694386,,,,SUMO/TraCI,0
sumo_coupled_00000802,42.1,gnb_1,1,365,226.65,134.237568081476,10.475174949007,180.0,87.81190605421719,0.16213710328398287,,,,SUMO/TraCI,1
sumo_coupled_00000802,42.1,gnb_1,2,323,226.65,150.780780333777,10.4851337560473,180.0,91.95476571639033,0.3347382823932367,,,,SUMO/TraCI,2
sumo_coupled_00000803,42.1,gnb_2,15,404,223.35,316.556349509597,10.4737691480045,0.0,103.33242080522363,-0.3537742484375147,,,,SUMO/TraCI,0
sumo_coupled_00000803,42.1,gnb_2,3,285,226.65,252.520342277285,10.4610908373697,180.0,97.31060624904958,-0.28239118819572023,,,,SUMO/TraCI,1
sumo_coupled_00000803,42.1,gnb_2,4,232,226.65,269.971038565516,10.2988103547303,180.0,93.8871799952175,-0.10681928496515586,,,,SUMO/TraCI,2
sumo_coupled_00000803,42.1,gnb_2,5,192,226.65,285.739016488405,10.0080332330244,180.0,93.52624663833241,0.061362630220775226,,,,SUMO/TraCI,3
sumo_coupled_00000803,42.1,gnb_2,6,153,226.65,366.439990532682,5.99323130847147,180.0,127.22458277899813,0.6794283671013244,,,,SUMO/TraCI,4
sumo_coupled_00000803,42.1,gnb_2,7,99,226.65,381.327138167664,6.56284248001424,180.0,137.77304318787787,0.7354641795165004,,,,SUMO/TraCI,5
sumo_coupled_00000804,42.2,gnb_1,0,420,226.65,115.1142961332,10.4994824932013,180.0,86.7876293159,-0.05629493402817157,,,,SUMO/TraCI,0
sumo_coupled_00000804,42.2,gnb_1,1,366,226.65,133.194290246584,10.432778348916,180.0,87.64879802433747,0.15053589488951494,,,,SUMO/TraCI,1
sumo_coupled_00000804,42.2,gnb_1,2,324,226.65,149.737294096628,10.4348623714975,180.0,91.61074806041782,0.3246048605237465,,,,SUMO/TraCI,2
sumo_coupled_00000805,42.2,gnb_2,15,405,223.35,317.603641984558,10.4729247496119,0.0,103.70755223465076,-0.362593091576159,,,,SUMO/TraCI,0
sumo_coupled_00000805,42.2,gnb_2,3,286,226.65,251.471062811209,10.4927946607608,180.0,97.6121035380448,-0.2922684396169344,,,,SUMO/TraCI,1
sumo_coupled_00000805,42.2,gnb_2,4,233,226.65,268.945525277617,10.2551328789958,180.0,94.00225482076377,-0.11759797404286566,,,,SUMO/TraCI,2
sumo_coupled_00000805,42.2,gnb_2,5,193,226.65,284.72743904977,10.1157743863521,180.0,93.4696270452027,0.05057727519853876,,,,SUMO/TraCI,3
sumo_coupled_00000805,42.2,gnb_2,6,154,226.65,365.837320841559,6.02669691122632,180.0,126.81588287457032,0.676865696124657,,,,SUMO/TraCI,4
sumo_coupled_00000805,42.2,gnb_2,7,100,226.65,380.669354351168,6.57783816496034,180.0,137.28999018676134,0.7332607003192531,,,,SUMO/TraCI,5
sumo_coupled_00000806,42.3,gnb_1,0,421,226.65,114.064769136168,10.4952699703204,180.0,86.85303371447071,-0.06833648302192956,,,,SUMO/TraCI,0
sumo_coupled_00000806,42.3,gnb_1,1,367,226.65,132.145743569682,10.4854667690254,180.0,87.497094733828,0.13881310695663848,,,,SUMO/TraCI,1
sumo_coupled_00000806,42.3,gnb_1,2,325,226.65,148.694399286855,10.42894809773,180.0,91.2775495422257,0.314364259675713,,,,SUMO/TraCI,2
sumo_coupled_00000807,42.3,gnb_2,15,406,223.35,318.649994726261,10.4635274170213,0.0,104.09152027105765,-0.3713078128325457,,,,SUMO/TraCI,0
sumo_coupled_00000807,42.3,gnb_2,3,287,226.65,250.426515251023,10.4454756018645,180.0,97.92248720390008,-0.30200912572203475,,,,SUMO/TraCI,1
sumo_coupled_00000807,42.3,gnb_2,4,234,226.65,267.917918598191,10.2760667942546,180.0,94.12863109065135,-0.12835713493138162,,,,SUMO/TraCI,2
sumo_coupled_00000807,42.3,gnb_2,5,194,226.65,283.723850626012,10.0358842375792,180.0,93.42424505172546,0.039859574181736655,,,,SUMO/TraCI,3
sumo_coupled_00000807,42.3,gnb_2,6,155,226.65,365.233089125292,6.04231716267631,180.0,126.40768165677261,0.6742714367368942,,,,SUMO/TraCI,4
sumo_coupled_00000807,42.3,gnb_2,7,101,226.65,380.016896120392,6.52458230776822,180.0,136.81228749479078,0.7310519979735022,,,,SUMO/TraCI,5
sumo_coupled_00000808,42.4,gnb_1,0,422,226.65,113.019029398534,10.4573973763359,180.0,86.93075664308078,-0.0803049561633103,,,,SUMO/TraCI,0
sumo_coupled_00000808,42.4,gnb_1,1,368,226.65,131.098516754896,10.472268147859,180.0,87.35788215243493,0.12704654098103782,,,,SUMO/TraCI,1
sumo_coupled_00000808,42.4,gnb_1,2,326,226.65,147.650140177184,10.44259109671,180.0,90.95467416146312,0.30399911199834934,,,,SUMO/TraCI,2
sumo_coupled_00000809,42.4,gnb_2,15,407,223.35,319.694187446998,10.4419272073782,0.0,104.48373565812726,-0.37990781241664373,,,,SUMO/TraCI,0
sumo_coupled_00000809,42.4,gnb_2,3,288,226.65,249.378715245272,10.4780000575057,180.0,98.24401040282373,-0.31168602166354453,,,,SUMO/TraCI,1
sumo_coupled_00000809,42.4,gnb_2,4,235,226.65,266.889884343661,10.280342545303,180.0,94.26610012365306,-0.13907561296311075,,,,SUMO/TraCI,2
sumo_coupled_00000809,42.4,gnb_2,5,195,226.65,282.712203464177,10.1164716183561,180.0,93.38939205086996,0.0290418794320839,,,,SUMO/TraCI,3
sumo_coupled_00000809,42.4,gnb_2,6,156,226.65,364.624780049396,6.0830907589575,180.0,125.99831704593777,0.6716342093564839,,,,SUMO/TraCI,4
sumo_coupled_00000809,42.4,gnb_2,7,102,226.65,379.364753904804,6.52142215587384,180.0,136.33626376926375,0.7288211599590955,,,,SUMO/TraCI,5
sumo_coupled_00000810,42.5,gnb_1,0,423,226.65,111.973917890452,10.451115080829,180.0,87.02091986430163,-0.0922316394961543,,,,SUMO/TraCI,0
sumo_coupled_00000810,42.5,gnb_1,1,369,226.65,130.050063536191,10.4845321870433,180.0,87.23087914885116,0.11521222340361298,,,,SUMO/TraCI,1
sumo_coupled_00000810,42.5,gnb_1,2,327,226.65,146.604493889562,10.4564628762187,180.0,90.64227267185959,0.2935108874186638,,,,SUMO/TraCI,2
sumo_coupled_00000811,42.5,gnb_2,15,408,223.35,320.740970563631,10.4678311663277,0.0,104.8858864789093,-0.3884313889249844,,,,SUMO/TraCI,0
sumo_coupled_00000811,42.5,gnb_2,3,289,226.65,248.33365938806,10.4505585721275,180.0,98.574741327337,-0.3212419346532762,,,,SUMO/TraCI,1
sumo_coupled_00000811,42.5,gnb_2,4,236,226.65,265.85985013327,10.3003421039105,180.0,94.41486290967954,-0.14976614307280128,,,,SUMO/TraCI,2
sumo_coupled_00000811,42.5,gnb_2,5,196,226.65,281.70571159504,10.0649186913645,180.0,93.36558226694382,0.01826916893382772,,,,SUMO/TraCI,3
sumo_coupled_00000811,42.5,gnb_2,6,157,226.65,364.013735424879,6.110446245167,180.0,125.5887345267941,0.6689591685228329,,,,SUMO/TraCI,4
sumo_coupled_00000811,42.5,gnb_2,7,103,226.65,378.709482346098,6.55271558706309,180.0,135.85942884111736,0.7265559938540236,,,,SUMO/TraCI,5
sumo_coupled_00000812,42.6,gnb_1,0,424,226.65,110.927464294859,10.464535955925,180.0,87.12366730183629,-0.10413399695067442,,,,SUMO/TraCI,0
sumo_coupled_00000812,42.6,gnb_1,1,370,226.65,129.004899971233,10.4516356495872,180.0,87.11665009337717,0.10336600364661591,,,,SUMO/TraCI,1
sumo_coupled_00000812,42.6,gnb_1,2,328,226.65,145.558762918593,10.4573097096841,180.0,90.34087038505244,0.2829147296196727,,,,SUMO/TraCI,2
sumo_coupled_00000813,42.6,gnb_2,15,409,223.35,321.786512055666,10.4554149203505,0.0,105.29641537003204,-0.3968464824640048,,,,SUMO/TraCI,0
sumo_coupled_00000813,42.6,gnb_2,3,290,226.65,247.285680655953,10.479787321063,180.0,98.91637473211544,-0.3307270351612022,,,,SUMO/TraCI,1
sumo_coupled_00000813,42.6,gnb_2,4,237,226.65,264.829641844741,10.3020828852897,180.0,94.57463860125944,-0.16040619747139048,,,,SUMO/TraCI,2
sumo_coupled_00000813,42.6,gnb_2,5,197,226.65,280.694710674922,10.1100092011795,180.0,93.35258498253731,0.007441793658439932,,,,SUMO/TraCI,3
sumo_coupled_00000813,42.6,gnb_2,6,158,226.65,363.396152127963,6.17583296916454,180.0,125.1764382371952,0.6662288310994813,,,,SUMO/TraCI,4
sumo_coupled_00000813,42.6,gnb_2,7,104,226.65,378.052505893402,6.56976452695953,180.0,135.3828512477693,0.724260901507772,,,,SUMO/TraCI,5
sumo_coupled_00000814,42.7,gnb_1,0,425,226.65,109.883739786143,10.4372450871652,180.0,87.23853059694706,-0.11596091938544212,,,,SUMO/TraCI,0
sumo_coupled_00000814,42.7,gnb_1,1,371,226.65,127.960025688135,10.4487428309787,180.0,87.01485223199411,0.09147893128534461,,,,SUMO/TraCI,1
sumo_coupled_00000814,42.7,gnb_1,2,329,226.65,144.516296822343,10.4246609625049,180.0,90.05149254666036,0.27224753448300526,,,,SUMO/TraCI,2
sumo_coupled_00000815,42.7,gnb_2,15,410,223.35,322.830311959445,10.4379990377859,0.0,105.7149853263168,-0.40514891836042066,,,,SUMO/TraCI,0
sumo_coupled_00000815,42.7,gnb_2,3,291,226.65,246.241941649738,10.4373900621529,180.0,99.26645457343429,-0.34007518950209725,,,,SUMO/TraCI,1
sumo_coupled_00000815,42.7,gnb_2,4,238,226.65,263.796480909275,10.3316093546564,180.0,94.74585231514617,-0.17102088054291228,,,,SUMO/TraCI,2
sumo_coupled_00000815,42.7,gnb_2,5,198,226.65,279.679321512818,10.1538916210453,180.0,93.35055080015404,-0.0034352072315945313,,,,SUMO/TraCI,3
sumo_coupled_00000815,42.7,gnb_2,6,159,226.65,362.774032711429,6.22119416534232,180.0,124.76282696104926,0.6634510833685335,,,,SUMO/TraCI,4
sumo_coupled_00000815,42.7,gnb_2,7,105,226.65,377.396386097823,6.56119795579196,180.0,134.90840791039008,0.7219445222607355,,,,SUMO/TraCI,5
sumo_coupled_00000816,42.8,gnb_1,0,426,226.65,108.835566822378,10.4817296376459,180.0,87.36628107100351,-0.12778881097787084,,,,SUMO/TraCI,0
sumo_coupled_00000816,42.8,gnb_1,1,372,226.65,126.914198205882,10.458274822526,180.0,86.92541996924848,0.07954172908601455,,,,SUMO/TraCI,1
sumo_coupled_00000816,42.8,gnb_1,2,330,226.65,143.474143184304,10.4215363803896,180.0,89.77336964956372,0.26148225555013566,,,,SUMO/TraCI,2
sumo_coupled_00000817,42.8,gnb_2,15,411,223.35,323.879859812112,10.4954785266684,0.0,106.14454577193592,-0.41339721690828124,,,,SUMO/TraCI,0
sumo_coupled_00000817,42.8,gnb_2,3,292,226.65,245.197713678359,10.4422797137937,180.0,99.62641031982172,-0.34932791626154486,,,,SUMO/TraCI,1
sumo_coupled_00000817,42.8,gnb_2,4,239,226.65,262.768062945171,10.2841796410417,180.0,94.92714129616243,-0.18152803107245413,,,,SUMO/TraCI,2
sumo_coupled_00000817,42.8,gnb_2,5,199,226.65,278.664750409907,10.145711029111,180.0,93.35954901062794,-0.014302228365959459,,,,SUMO/TraCI,3
sumo_coupled_00000817,42.8,gnb_2,6,160,226.65,362.146185644436,6.27847066992737,180.0,124.34716850789222,0.6606196717637542,,,,SUMO/TraCI,4
sumo_coupled_00000817,42.8,gnb_2,7,106,226.65,376.741901711122,6.54484386700293,180.0,134.4366692784539,0.7196094802880302,,,,SUMO/TraCI,5
sumo_coupled_00000818,42.9,gnb_1,0,427,226.65,107.786325965222,10.4924085715546,180.0,87.50655023155588,-0.13957439760176493,,,,SUMO/TraCI,0
sumo_coupled_00000818,42.9,gnb_1,1,373,226.65,125.868534645074,10.4566356080815,180.0,86.84850141988885,0.06757208874222528,,,,SUMO/TraCI,1
sumo_coupled_00000818,42.9,gnb_1,2,331,226.65,142.425945270907,10.4819791339663,180.0,89.50500277243567,0.25055521564447547,,,,SUMO/TraCI,2
sumo_coupled_00000819,42.9,gnb_2,15,412,223.35,324.924645070465,10.4478525835318,0.0,106.58070291899587,-0.4215082453022372,,,,SUMO/TraCI,0
sumo_coupled_00000819,42.9,gnb_2,3,293,226.65,244.150462130052,10.4725154830646,180.0,99.99705928420512,-0.3585059213397344,,,,SUMO/TraCI,1
sumo_coupled_00000819,42.9,gnb_2,4,240,226.65,261.738148011199,10.2991493397195,180.0,95.11949189341202,-0.19198853594870646,,,,SUMO/TraCI,2
sumo_coupled_00000819,42.9,gnb_2,5,200,226.65,277.652279230054,10.1247117985303,180.0,93.37951752292167,-0.025141710218943163,,,,SUMO/TraCI,3
sumo_coupled_00000819,42.9,gnb_2,6,161,226.65,361.511825844124,6.34359800311324,180.0,123.92901295678426,0.6577299689504369,,,,SUMO/TraCI,4
sumo_coupled_00000819,42.9,gnb_2,7,107,226.65,376.082770570554,6.59131140568299,180.0,133.96313410977555,0.7172329253794505,,,,SUMO/TraCI,5
sumo_coupled_00000820,43,gnb_1,0,428,226.65,106.741790539445,10.4453542577773,180.0,87.65844293677564,-0.15124851658747332,,,,SUMO/TraCI,0
sumo_coupled_00000820,43,gnb_1,1,374,226.65,124.821171244464,10.4736340060983,180.0,86.78402037338698,0.05555367478622192,,,,SUMO/TraCI,1
sumo_coupled_00000820,43,gnb_1,2,332,226.65,141.382137081206,10.4380818970093,180.0,89.24919207566803,0.2395779343646899,,,,SUMO/TraCI,2
sumo_coupled_00000821,43,gnb_2,15,413,223.35,325.972615959509,10.4797088904383,0.0,107.0266505042576,-0.4295436299548607,,,,SUMO/TraCI,0
sumo_coupled_00000821,43,gnb_2,3,294,226.65,243.104794450406,10.4566767964605,180.0,100.37668400852257,-0.3675674875498118,,,,SUMO/TraCI,1
sumo_coupled_00000821,43,gnb_2,4,241,226.65,260.705347109659,10.3280090154021,180.0,95.32316680722867,-0.2024130495932898,,,,SUMO/TraCI,2
sumo_coupled_00000821,43,gnb_2,5,201,226.65,276.641137500912,10.1114172914196,180.0,93.41040872026939,-0.03595811799889001,,,,SUMO/TraCI,3
sumo_coupled_00000821,43,gnb_2,6,162,226.65,360.872064489689,6.39761354435637,180.0,123.50916287800035,0.6547859495215969,,,,SUMO/TraCI,4
sumo_coupled_00000821,43,gnb_2,7,108,226.65,375.424935879027,6.57834691527675,180.0,133.49210046859105,0.7148358258208635,,,,SUMO/TraCI,5
sumo_coupled_00000822,43.1,gnb_1,0,429,226.65,105.696087621363,10.4570291808208,180.0,87.8226873269984,-0.16287263364394558,,,,SUMO/TraCI,0
sumo_coupled_00000822,43.1,gnb_1,1,375,226.65,123.774602033797,10.4656921066701,180.0,86.7321746557386,0.043520205146236925,,,,SUMO/TraCI,1
sumo_coupled_00000822,43.1,gnb_1,2,333,226.65,140.338345592868,10.4379148833803,180.0,89.00489200855722,0.22850817672934878,,,,SUMO/TraCI,2
sumo_coupled_00000823,43.1,gnb_2,15,414,223.35,327.017194880027,10.445789205183,0.0,107.47948229493123,-0.4374527479673609,,,,SUMO/TraCI,0
sumo_coupled_00000823,43.1,gnb_2,3,295,226.65,242.058403491448,10.4639095895779,180.0,100.76600242947899,-0.3765317229400403,,,,SUMO/TraCI,1
sumo_coupled_00000823,43.1,gnb_2,4,242,226.65,259.674688698069,10.3065841158948,180.0,95.53711728705447,-0.21274779770527066,,,,SUMO/TraCI,2
sumo_coupled_00000823,43.1,gnb_2,5,202,226.65,275.625939519099,10.1519798181312,180.0,93.45242054163487,-0.04680521334332121,,,,SUMO/TraCI,3
sumo_coupled_00000823,43.1,gnb_2,6,163,226.65,360.227771581768,6.44292907920928,180.0,123.08825221350875,0.651790647271561,,,,SUMO/TraCI,4
